"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
4683,02/20/23 04:45:00 PM,104.825,31.370,0.332
4684,02/20/23 04:50:00 PM,104.857,31.370,0.335
4685,02/20/23 04:55:00 PM,104.711,31.370,0.320
4686,02/20/23 05:00:00 PM,104.550,31.370,0.304
4687,02/20/23 05:05:00 PM,104.566,31.370,0.306
4688,02/20/23 05:10:00 PM,104.404,31.370,0.290
4689,02/20/23 05:15:00 PM,104.421,31.370,0.291
4690,02/20/23 05:20:00 PM,104.356,31.370,0.285
4691,02/20/23 05:25:00 PM,104.418,31.268,0.291
4692,02/20/23 05:30:00 PM,104.386,31.268,0.288
4693,02/20/23 05:35:00 PM,104.321,31.268,0.281
4694,02/20/23 05:40:00 PM,104.256,31.268,0.275
4695,02/20/23 05:45:00 PM,104.221,31.166,0.271
4696,02/20/23 05:50:00 PM,104.157,31.166,0.265
4697,02/20/23 05:55:00 PM,104.044,31.166,0.254
4698,02/20/23 06:00:00 PM,104.157,31.166,0.265
4699,02/20/23 06:05:00 PM,104.009,31.064,0.250
4700,02/20/23 06:10:00 PM,103.928,31.064,0.242
4701,02/20/23 06:15:00 PM,103.877,30.963,0.237
4702,02/20/23 06:20:00 PM,103.893,30.963,0.239
4703,02/20/23 06:25:00 PM,103.893,30.963,0.239
4704,02/20/23 06:30:00 PM,104.006,30.963,0.250
4705,02/20/23 06:35:00 PM,103.906,30.862,0.240
4706,02/20/23 06:40:00 PM,103.906,30.862,0.240
4707,02/20/23 06:45:00 PM,103.904,30.760,0.240
4708,02/20/23 06:50:00 PM,103.871,30.760,0.237
4709,02/20/23 06:55:00 PM,103.855,30.760,0.235
4710,02/20/23 07:00:00 PM,103.853,30.659,0.235
4711,02/20/23 07:05:00 PM,103.820,30.659,0.232
4712,02/20/23 07:10:00 PM,103.850,30.558,0.235
4713,02/20/23 07:15:00 PM,103.834,30.558,0.233
4714,02/20/23 07:20:00 PM,103.818,30.558,0.231
4715,02/20/23 07:25:00 PM,103.896,30.457,0.239
4716,02/20/23 07:30:00 PM,103.880,30.457,0.238
4717,02/20/23 07:35:00 PM,103.960,30.457,0.246
4718,02/20/23 07:40:00 PM,103.976,30.457,0.247
4719,02/20/23 07:45:00 PM,104.071,30.356,0.257
4720,02/20/23 07:50:00 PM,104.119,30.356,0.261
4721,02/20/23 07:55:00 PM,104.119,30.356,0.261
4722,02/20/23 08:00:00 PM,104.248,30.356,0.274
4723,02/20/23 08:05:00 PM,104.262,30.255,0.276
4724,02/20/23 08:10:00 PM,104.294,30.255,0.279
4725,02/20/23 08:15:00 PM,104.294,30.255,0.279
4726,02/20/23 08:20:00 PM,104.423,30.255,0.292
4727,02/20/23 08:25:00 PM,104.537,30.255,0.303
4728,02/20/23 08:30:00 PM,104.615,30.154,0.311
4729,02/20/23 08:35:00 PM,104.631,30.154,0.312
4730,02/20/23 08:40:00 PM,104.550,30.154,0.304
4731,02/20/23 08:45:00 PM,104.776,30.154,0.327
4732,02/20/23 08:50:00 PM,104.774,30.054,0.327
4733,02/20/23 08:55:00 PM,104.854,30.054,0.334
4734,02/20/23 09:00:00 PM,104.951,30.054,0.344
4735,02/20/23 09:05:00 PM,104.919,30.054,0.341
4736,02/20/23 09:10:00 PM,104.965,29.953,0.346
4737,02/20/23 09:15:00 PM,105.143,29.953,0.363
4738,02/20/23 09:20:00 PM,105.224,29.953,0.371
4739,02/20/23 09:25:00 PM,105.256,29.953,0.374
4740,02/20/23 09:30:00 PM,105.207,29.953,0.370
4741,02/20/23 09:35:00 PM,105.431,29.853,0.392
4742,02/20/23 09:40:00 PM,105.544,29.853,0.403
4743,02/20/23 09:45:00 PM,105.480,29.853,0.397
4744,02/20/23 09:50:00 PM,105.544,29.853,0.403
4745,02/20/23 09:55:00 PM,105.690,29.853,0.418
4746,02/20/23 10:00:00 PM,105.754,29.853,0.424
4747,02/20/23 10:05:00 PM,105.800,29.752,0.429
4748,02/20/23 10:10:00 PM,105.849,29.752,0.433
4749,02/20/23 10:15:00 PM,105.978,29.752,0.446
4750,02/20/23 10:20:00 PM,106.140,29.752,0.462
4751,02/20/23 10:25:00 PM,106.156,29.752,0.464
4752,02/20/23 10:30:00 PM,106.237,29.752,0.472
4753,02/20/23 10:35:00 PM,106.396,29.652,0.488
4754,02/20/23 10:40:00 PM,106.461,29.652,0.494
4755,02/20/23 10:45:00 PM,106.720,29.652,0.520
4756,02/20/23 10:50:00 PM,106.428,29.652,0.491
4757,02/20/23 10:55:00 PM,106.639,29.652,0.512
4758,02/20/23 11:00:00 PM,106.703,29.652,0.518
4759,02/20/23 11:05:00 PM,106.833,29.652,0.531
4760,02/20/23 11:10:00 PM,106.946,29.652,0.543
4761,02/20/23 11:15:00 PM,106.768,29.652,0.525
4762,02/20/23 11:20:00 PM,106.881,29.652,0.536
4763,02/20/23 11:25:00 PM,106.995,29.652,0.547
4764,02/20/23 11:30:00 PM,107.076,29.652,0.556
4765,02/20/23 11:35:00 PM,106.946,29.652,0.543
4766,02/20/23 11:40:00 PM,107.011,29.652,0.549
4767,02/20/23 11:45:00 PM,107.027,29.652,0.551
4768,02/20/23 11:50:00 PM,107.043,29.652,0.552
4769,02/20/23 11:55:00 PM,107.073,29.552,0.555
4770,02/21/23 12:00:00 AM,107.186,29.552,0.566
4771,02/21/23 12:05:00 AM,107.138,29.552,0.562
4772,02/21/23 12:10:00 AM,106.976,29.552,0.546
4773,02/21/23 12:15:00 AM,107.267,29.552,0.575
4774,02/21/23 12:20:00 AM,107.105,29.552,0.558
4775,02/21/23 12:25:00 AM,107.186,29.552,0.566
4776,02/21/23 12:30:00 AM,107.313,29.452,0.579
4777,02/21/23 12:35:00 AM,107.232,29.452,0.571
4778,02/21/23 12:40:00 AM,107.572,29.452,0.605
4779,02/21/23 12:45:00 AM,107.588,29.452,0.606
4780,02/21/23 12:50:00 AM,107.556,29.452,0.603
4781,02/21/23 12:55:00 AM,107.621,29.452,0.610
4782,02/21/23 01:00:00 AM,107.281,29.452,0.576
4783,02/21/23 01:05:00 AM,107.718,29.452,0.619
4784,02/21/23 01:10:00 AM,107.653,29.452,0.613
4785,02/21/23 01:15:00 AM,107.507,29.452,0.598
4786,02/21/23 01:20:00 AM,107.572,29.452,0.605
4787,02/21/23 01:25:00 AM,107.605,29.452,0.608
4788,02/21/23 01:30:00 AM,107.378,29.452,0.586
4789,02/21/23 01:35:00 AM,107.572,29.452,0.605
4790,02/21/23 01:40:00 AM,107.602,29.352,0.608
4791,02/21/23 01:45:00 AM,107.472,29.352,0.595
4792,02/21/23 01:50:00 AM,107.505,29.352,0.598
4793,02/21/23 01:55:00 AM,107.375,29.352,0.585
4794,02/21/23 02:00:00 AM,107.359,29.352,0.584
4795,02/21/23 02:05:00 AM,107.375,29.352,0.585
4796,02/21/23 02:10:00 AM,107.553,29.352,0.603
4797,02/21/23 02:15:00 AM,107.472,29.352,0.595
4798,02/21/23 02:20:00 AM,107.583,29.252,0.606
4799,02/21/23 02:25:00 AM,107.324,29.252,0.580
4800,02/21/23 02:30:00 AM,107.324,29.252,0.580
4801,02/21/23 02:35:00 AM,107.275,29.252,0.575
4802,02/21/23 02:40:00 AM,107.259,29.252,0.574
4803,02/21/23 02:45:00 AM,107.421,29.252,0.590
4804,02/21/23 02:50:00 AM,107.259,29.252,0.574
4805,02/21/23 02:55:00 AM,107.405,29.252,0.588
4806,02/21/23 03:00:00 AM,107.114,29.252,0.559
4807,02/21/23 03:05:00 AM,107.000,29.252,0.548
4808,02/21/23 03:10:00 AM,106.903,29.252,0.538
4809,02/21/23 03:15:00 AM,107.097,29.252,0.558
4810,02/21/23 03:20:00 AM,106.855,29.252,0.534
4811,02/21/23 03:25:00 AM,106.803,29.152,0.528
4812,02/21/23 03:30:00 AM,106.383,29.152,0.487
4813,02/21/23 03:35:00 AM,106.755,29.152,0.524
4814,02/21/23 03:40:00 AM,106.577,29.152,0.506
4815,02/21/23 03:45:00 AM,106.544,29.152,0.503
4816,02/21/23 03:50:00 AM,106.383,29.152,0.487
4817,02/21/23 03:55:00 AM,106.367,29.152,0.485
4818,02/21/23 04:00:00 AM,106.269,29.152,0.475
4819,02/21/23 04:05:00 AM,106.237,29.152,0.472
4820,02/21/23 04:10:00 AM,106.364,29.053,0.485
4821,02/21/23 04:15:00 AM,106.105,29.053,0.459
4822,02/21/23 04:20:00 AM,106.089,29.053,0.457
4823,02/21/23 04:25:00 AM,105.911,29.053,0.440
4824,02/21/23 04:30:00 AM,105.960,29.053,0.444
4825,02/21/23 04:35:00 AM,105.811,28.953,0.430
4826,02/21/23 04:40:00 AM,105.585,28.953,0.407
4827,02/21/23 04:45:00 AM,105.682,28.953,0.417
4828,02/21/23 04:50:00 AM,105.601,28.953,0.409
4829,02/21/23 04:55:00 AM,105.553,28.953,0.404
4830,02/21/23 05:00:00 AM,105.456,28.953,0.394
4831,02/21/23 05:05:00 AM,105.391,28.953,0.388
4832,02/21/23 05:10:00 AM,105.405,28.853,0.389
4833,02/21/23 05:15:00 AM,105.308,28.853,0.380
4834,02/21/23 05:20:00 AM,105.130,28.853,0.362
4835,02/21/23 05:25:00 AM,105.081,28.853,0.357
4836,02/21/23 05:30:00 AM,105.001,28.853,0.349
4837,02/21/23 05:35:00 AM,104.855,28.853,0.335
4838,02/21/23 05:40:00 AM,104.904,28.853,0.339
4839,02/21/23 05:45:00 AM,104.839,28.853,0.333
4840,02/21/23 05:50:00 AM,104.820,28.754,0.331
4841,02/21/23 05:55:00 AM,104.788,28.754,0.328
4842,02/21/23 06:00:00 AM,104.723,28.754,0.321
4843,02/21/23 06:05:00 AM,104.691,28.754,0.318
4844,02/21/23 06:10:00 AM,104.643,28.754,0.313
4845,02/21/23 06:15:00 AM,104.594,28.754,0.309
4846,02/21/23 06:20:00 AM,104.513,28.754,0.301
4847,02/21/23 06:25:00 AM,104.610,28.754,0.310
4848,02/21/23 06:30:00 AM,104.530,28.754,0.302
4849,02/21/23 06:35:00 AM,104.626,28.754,0.312
4850,02/21/23 06:40:00 AM,104.530,28.754,0.302
4851,02/21/23 06:45:00 AM,104.497,28.754,0.299
4852,02/21/23 06:50:00 AM,104.511,28.655,0.300
4853,02/21/23 06:55:00 AM,104.594,28.754,0.309
4854,02/21/23 07:00:00 AM,104.626,28.754,0.312
4855,02/21/23 07:05:00 AM,104.592,28.655,0.308
4856,02/21/23 07:10:00 AM,104.640,28.655,0.313
4857,02/21/23 07:15:00 AM,104.626,28.754,0.312
4858,02/21/23 07:20:00 AM,104.640,28.655,0.313
4859,02/21/23 07:25:00 AM,104.656,28.655,0.315
4860,02/21/23 07:30:00 AM,104.626,28.754,0.312
4861,02/21/23 07:35:00 AM,104.497,28.754,0.299
4862,02/21/23 07:40:00 AM,104.562,28.754,0.305
4863,02/21/23 07:45:00 AM,104.532,28.853,0.302
4864,02/21/23 07:50:00 AM,104.597,28.853,0.309
4865,02/21/23 07:55:00 AM,104.613,28.853,0.310
4866,02/21/23 08:00:00 AM,104.564,28.853,0.306
4867,02/21/23 08:05:00 AM,104.632,28.953,0.312
4868,02/21/23 08:10:00 AM,104.599,28.953,0.309
4869,02/21/23 08:15:00 AM,104.586,29.053,0.308
4870,02/21/23 08:20:00 AM,104.650,29.053,0.314
4871,02/21/23 08:25:00 AM,104.634,29.053,0.313
4872,02/21/23 08:30:00 AM,104.715,29.053,0.321
4873,02/21/23 08:35:00 AM,104.731,29.053,0.322
4874,02/21/23 08:40:00 AM,104.782,29.152,0.327
4875,02/21/23 08:45:00 AM,104.734,29.152,0.323
4876,02/21/23 08:50:00 AM,104.718,29.152,0.321
4877,02/21/23 08:55:00 AM,104.817,29.252,0.331
4878,02/21/23 09:00:00 AM,104.850,29.252,0.334
4879,02/21/23 09:05:00 AM,104.804,29.352,0.329
4880,02/21/23 09:10:00 AM,104.868,29.352,0.336
4881,02/21/23 09:15:00 AM,104.968,29.452,0.346
4882,02/21/23 09:20:00 AM,105.113,29.452,0.360
4883,02/21/23 09:25:00 AM,105.065,29.452,0.355
4884,02/21/23 09:30:00 AM,105.181,29.552,0.367
4885,02/21/23 09:35:00 AM,105.181,29.552,0.367
4886,02/21/23 09:40:00 AM,105.313,29.652,0.380
4887,02/21/23 09:45:00 AM,105.329,29.652,0.382
4888,02/21/23 09:50:00 AM,105.445,29.752,0.393
4889,02/21/23 09:55:00 AM,105.525,29.752,0.401
4890,02/21/23 10:00:00 AM,105.574,29.752,0.406
4891,02/21/23 10:05:00 AM,105.512,29.853,0.400
4892,02/21/23 10:10:00 AM,105.625,29.853,0.411
4893,02/21/23 10:15:00 AM,105.935,29.953,0.442
4894,02/21/23 10:20:00 AM,105.838,29.953,0.432
4895,02/21/23 10:25:00 AM,105.841,30.054,0.433
4896,02/21/23 10:30:00 AM,105.905,30.054,0.439
4897,02/21/23 10:35:00 AM,105.841,30.054,0.433
4898,02/21/23 10:40:00 AM,106.183,30.154,0.467
4899,02/21/23 10:45:00 AM,106.183,30.154,0.467
4900,02/21/23 10:50:00 AM,106.345,30.154,0.483
4901,02/21/23 10:55:00 AM,106.428,30.255,0.491
4902,02/21/23 11:00:00 AM,106.380,30.255,0.486
4903,02/21/23 11:05:00 AM,106.350,30.356,0.483
4904,02/21/23 11:10:00 AM,106.674,30.356,0.516
4905,02/21/23 11:15:00 AM,106.531,30.457,0.501
4906,02/21/23 11:20:00 AM,106.628,30.457,0.511
4907,02/21/23 11:25:00 AM,106.531,30.457,0.501
4908,02/21/23 11:30:00 AM,106.857,30.558,0.534
4909,02/21/23 11:35:00 AM,106.695,30.558,0.518
4910,02/21/23 11:40:00 AM,106.744,30.558,0.522
4911,02/21/23 11:45:00 AM,106.682,30.659,0.516
4912,02/21/23 11:50:00 AM,106.714,30.659,0.520
4913,02/21/23 11:55:00 AM,106.989,30.659,0.547
4914,02/21/23 12:00:00 PM,106.927,30.760,0.541
4915,02/21/23 12:05:00 PM,106.814,30.760,0.529
4916,02/21/23 12:10:00 PM,107.008,30.760,0.549
4917,02/21/23 12:15:00 PM,107.205,30.862,0.568
4918,02/21/23 12:20:00 PM,107.254,30.862,0.573
4919,02/21/23 12:25:00 PM,107.240,30.963,0.572
4920,02/21/23 12:30:00 PM,107.127,30.963,0.561
4921,02/21/23 12:35:00 PM,107.111,30.963,0.559
4922,02/21/23 12:40:00 PM,107.321,30.963,0.580
4923,02/21/23 12:45:00 PM,107.033,31.064,0.551
4924,02/21/23 12:50:00 PM,107.162,31.064,0.564
4925,02/21/23 12:55:00 PM,107.146,31.064,0.562
4926,02/21/23 01:00:00 PM,107.340,31.064,0.582
4927,02/21/23 01:05:00 PM,107.327,31.166,0.580
4928,02/21/23 01:10:00 PM,107.295,31.166,0.577
4929,02/21/23 01:15:00 PM,107.359,31.166,0.584
4930,02/21/23 01:20:00 PM,107.424,31.166,0.590
4931,02/21/23 01:25:00 PM,107.314,31.268,0.579
4932,02/21/23 01:30:00 PM,107.168,31.268,0.565
4933,02/21/23 01:35:00 PM,107.200,31.268,0.568
4934,02/21/23 01:40:00 PM,107.314,31.268,0.579
4935,02/21/23 01:45:00 PM,107.540,31.268,0.602
4936,02/21/23 01:50:00 PM,107.378,31.268,0.586
4937,02/21/23 01:55:00 PM,107.297,31.268,0.578
4938,02/21/23 02:00:00 PM,107.054,31.268,0.553
4939,02/21/23 02:05:00 PM,107.411,31.268,0.589
4940,02/21/23 02:10:00 PM,106.976,31.370,0.546
4941,02/21/23 02:15:00 PM,107.122,31.370,0.560
4942,02/21/23 02:20:00 PM,107.251,31.370,0.573
4943,02/21/23 02:25:00 PM,107.025,31.370,0.550
4944,02/21/23 02:30:00 PM,107.057,31.370,0.554
4945,02/21/23 02:35:00 PM,107.122,31.370,0.560
4946,02/21/23 02:40:00 PM,106.911,31.370,0.539
4947,02/21/23 02:45:00 PM,106.785,31.472,0.527
4948,02/21/23 02:50:00 PM,106.979,31.472,0.546
4949,02/21/23 02:55:00 PM,106.947,31.472,0.543
4950,02/21/23 03:00:00 PM,106.752,31.472,0.523
4951,02/21/23 03:05:00 PM,106.690,31.574,0.517
4952,02/21/23 03:10:00 PM,106.787,31.574,0.527
4953,02/21/23 03:15:00 PM,106.723,31.574,0.520
4954,02/21/23 03:20:00 PM,106.593,31.574,0.507
4955,02/21/23 03:25:00 PM,106.515,31.676,0.500
4956,02/21/23 03:30:00 PM,106.515,31.676,0.500
4957,02/21/23 03:35:00 PM,106.515,31.676,0.500
4958,02/21/23 03:40:00 PM,106.402,31.676,0.488
4959,02/21/23 03:45:00 PM,106.207,31.676,0.469
4960,02/21/23 03:50:00 PM,106.272,31.676,0.476
4961,02/21/23 03:55:00 PM,106.062,31.676,0.455
4962,02/21/23 04:00:00 PM,105.949,31.676,0.443
4963,02/21/23 04:05:00 PM,105.997,31.676,0.448
4964,02/21/23 04:10:00 PM,105.722,31.676,0.421
4965,02/21/23 04:15:00 PM,105.706,31.676,0.419
4966,02/21/23 04:20:00 PM,105.560,31.676,0.405
4967,02/21/23 04:25:00 PM,105.512,31.676,0.400
4968,02/21/23 04:30:00 PM,105.431,31.676,0.392
4969,02/21/23 04:35:00 PM,105.496,31.676,0.398
4970,02/21/23 04:40:00 PM,105.347,31.574,0.384
4971,02/21/23 04:45:00 PM,105.234,31.574,0.372
4972,02/21/23 04:50:00 PM,105.283,31.574,0.377
4973,02/21/23 04:55:00 PM,105.105,31.574,0.359
4974,02/21/23 05:00:00 PM,105.070,31.472,0.356
4975,02/21/23 05:05:00 PM,104.892,31.472,0.338
4976,02/21/23 05:10:00 PM,104.908,31.472,0.340
4977,02/21/23 05:15:00 PM,104.892,31.472,0.338
4978,02/21/23 05:20:00 PM,104.857,31.370,0.335
4979,02/21/23 05:25:00 PM,104.728,31.370,0.322
4980,02/21/23 05:30:00 PM,104.808,31.370,0.330
4981,02/21/23 05:35:00 PM,104.709,31.268,0.320
4982,02/21/23 05:40:00 PM,104.547,31.268,0.304
4983,02/21/23 05:45:00 PM,104.625,31.166,0.312
4984,02/21/23 05:50:00 PM,104.512,31.166,0.300
4985,02/21/23 05:55:00 PM,104.561,31.166,0.305
4986,02/21/23 06:00:00 PM,104.429,31.064,0.292
4987,02/21/23 06:05:00 PM,104.445,31.064,0.294
4988,02/21/23 06:10:00 PM,104.348,31.064,0.284
4989,02/21/23 06:15:00 PM,104.297,30.963,0.279
4990,02/21/23 06:20:00 PM,104.313,30.963,0.281
4991,02/21/23 06:25:00 PM,104.197,30.862,0.269
4992,02/21/23 06:30:00 PM,104.100,30.862,0.259
4993,02/21/23 06:35:00 PM,104.068,30.862,0.256
4994,02/21/23 06:40:00 PM,104.049,30.760,0.254
4995,02/21/23 06:45:00 PM,104.033,30.760,0.253
4996,02/21/23 06:50:00 PM,103.952,30.760,0.245
4997,02/21/23 06:55:00 PM,103.933,30.659,0.243
4998,02/21/23 07:00:00 PM,103.885,30.659,0.238
4999,02/21/23 07:05:00 PM,103.885,30.659,0.238
5000,02/21/23 07:10:00 PM,103.869,30.659,0.236
5001,02/21/23 07:15:00 PM,103.850,30.558,0.235
5002,02/21/23 07:20:00 PM,103.834,30.558,0.233
5003,02/21/23 07:25:00 PM,103.801,30.558,0.230
5004,02/21/23 07:30:00 PM,103.880,30.457,0.238
5005,02/21/23 07:35:00 PM,103.847,30.457,0.234
5006,02/21/23 07:40:00 PM,103.912,30.457,0.241
5007,02/21/23 07:45:00 PM,103.912,30.457,0.241
5008,02/21/23 07:50:00 PM,103.896,30.457,0.239
5009,02/21/23 07:55:00 PM,103.909,30.356,0.240
5010,02/21/23 08:00:00 PM,104.006,30.356,0.250
5011,02/21/23 08:05:00 PM,103.942,30.356,0.244
5012,02/21/23 08:10:00 PM,104.006,30.356,0.250
5013,02/21/23 08:15:00 PM,104.038,30.356,0.253
5014,02/21/23 08:20:00 PM,104.084,30.255,0.258
5015,02/21/23 08:25:00 PM,104.197,30.255,0.269
5016,02/21/23 08:30:00 PM,104.197,30.255,0.269
5017,02/21/23 08:35:00 PM,104.197,30.255,0.269
5018,02/21/23 08:40:00 PM,104.213,30.255,0.271
5019,02/21/23 08:45:00 PM,104.246,30.255,0.274
5020,02/21/23 08:50:00 PM,104.343,30.255,0.284
5021,02/21/23 08:55:00 PM,104.421,30.154,0.291
5022,02/21/23 09:00:00 PM,104.453,30.154,0.295
5023,02/21/23 09:05:00 PM,104.550,30.154,0.304
5024,02/21/23 09:10:00 PM,104.679,30.154,0.317
5025,02/21/23 09:15:00 PM,104.679,30.154,0.317
5026,02/21/23 09:20:00 PM,104.709,30.054,0.320
5027,02/21/23 09:25:00 PM,104.806,30.054,0.330
5028,02/21/23 09:30:00 PM,104.806,30.054,0.330
5029,02/21/23 09:35:00 PM,104.935,30.054,0.343
5030,02/21/23 09:40:00 PM,105.046,29.953,0.354
5031,02/21/23 09:45:00 PM,105.162,30.054,0.365
5032,02/21/23 09:50:00 PM,105.258,30.054,0.375
5033,02/21/23 09:55:00 PM,105.242,30.054,0.373
5034,02/21/23 10:00:00 PM,105.226,30.054,0.371
5035,02/21/23 10:05:00 PM,105.242,30.054,0.373
5036,02/21/23 10:10:00 PM,105.372,30.054,0.386
5037,02/21/23 10:15:00 PM,105.436,30.054,0.392
5038,02/21/23 10:20:00 PM,105.469,30.054,0.396
5039,02/21/23 10:25:00 PM,105.469,30.054,0.396
5040,02/21/23 10:30:00 PM,105.595,29.953,0.408
5041,02/21/23 10:35:00 PM,105.773,29.953,0.426
5042,02/21/23 10:40:00 PM,105.870,29.953,0.436
5043,02/21/23 10:45:00 PM,105.886,29.953,0.437
5044,02/21/23 10:50:00 PM,106.048,29.953,0.453
5045,02/21/23 10:55:00 PM,106.016,29.953,0.450
5046,02/21/23 11:00:00 PM,106.291,29.953,0.477
5047,02/21/23 11:05:00 PM,106.304,29.853,0.479
5048,02/21/23 11:10:00 PM,106.045,29.853,0.453
5049,02/21/23 11:15:00 PM,106.304,29.853,0.479
5050,02/21/23 11:20:00 PM,106.547,29.853,0.503
5051,02/21/23 11:25:00 PM,106.353,29.853,0.484
5052,02/21/23 11:30:00 PM,106.401,29.853,0.488
5053,02/21/23 11:35:00 PM,106.625,29.752,0.511
5054,02/21/23 11:40:00 PM,106.415,29.752,0.490
5055,02/21/23 11:45:00 PM,106.415,29.752,0.490
5056,02/21/23 11:50:00 PM,106.463,29.752,0.495
5057,02/21/23 11:55:00 PM,106.803,29.752,0.528
5058,02/22/23 12:00:00 AM,106.544,29.752,0.503
5059,02/22/23 12:05:00 AM,106.480,29.752,0.496
5060,02/22/23 12:10:00 AM,106.868,29.752,0.535
5061,02/22/23 12:15:00 AM,106.868,29.752,0.535
5062,02/22/23 12:20:00 AM,106.720,29.652,0.520
5063,02/22/23 12:25:00 AM,106.801,29.652,0.528
5064,02/22/23 12:30:00 AM,106.995,29.652,0.547
5065,02/22/23 12:35:00 AM,107.043,29.652,0.552
5066,02/22/23 12:40:00 AM,107.399,29.652,0.588
5067,02/22/23 12:45:00 AM,106.898,29.652,0.538
5068,02/22/23 12:50:00 AM,107.124,29.652,0.560
5069,02/22/23 12:55:00 AM,107.027,29.652,0.551
5070,02/22/23 01:00:00 AM,107.221,29.652,0.570
5071,02/22/23 01:05:00 AM,106.943,29.552,0.542
5072,02/22/23 01:10:00 AM,107.202,29.552,0.568
5073,02/22/23 01:15:00 AM,106.976,29.552,0.546
5074,02/22/23 01:20:00 AM,107.251,29.552,0.573
5075,02/22/23 01:25:00 AM,107.235,29.552,0.571
5076,02/22/23 01:30:00 AM,107.397,29.552,0.587
5077,02/22/23 01:35:00 AM,107.219,29.552,0.570
5078,02/22/23 01:40:00 AM,107.251,29.552,0.573
5079,02/22/23 01:45:00 AM,107.478,29.552,0.596
5080,02/22/23 01:50:00 AM,107.475,29.452,0.595
5081,02/22/23 01:55:00 AM,107.184,29.452,0.566
5082,02/22/23 02:00:00 AM,107.329,29.452,0.581
5083,02/22/23 02:05:00 AM,107.184,29.452,0.566
5084,02/22/23 02:10:00 AM,107.070,29.452,0.555
5085,02/22/23 02:15:00 AM,107.086,29.452,0.557
5086,02/22/23 02:20:00 AM,106.989,29.452,0.547
5087,02/22/23 02:25:00 AM,107.103,29.452,0.558
5088,02/22/23 02:30:00 AM,107.022,29.452,0.550
5089,02/22/23 02:35:00 AM,106.811,29.452,0.529
5090,02/22/23 02:40:00 AM,106.892,29.452,0.537
5091,02/22/23 02:45:00 AM,106.809,29.352,0.529
5092,02/22/23 02:50:00 AM,106.792,29.352,0.527
5093,02/22/23 02:55:00 AM,106.987,29.352,0.547
5094,02/22/23 03:00:00 AM,106.873,29.352,0.535
5095,02/22/23 03:05:00 AM,106.695,29.352,0.518
5096,02/22/23 03:10:00 AM,106.695,29.352,0.518
5097,02/22/23 03:15:00 AM,106.647,29.352,0.513
5098,02/22/23 03:20:00 AM,106.582,29.352,0.506
5099,02/22/23 03:25:00 AM,106.647,29.352,0.513
5100,02/22/23 03:30:00 AM,106.647,29.352,0.513
5101,02/22/23 03:35:00 AM,106.566,29.352,0.505
5102,02/22/23 03:40:00 AM,106.647,29.352,0.513
5103,02/22/23 03:45:00 AM,106.437,29.352,0.492
5104,02/22/23 03:50:00 AM,106.517,29.352,0.500
5105,02/22/23 03:55:00 AM,106.404,29.352,0.489
5106,02/22/23 04:00:00 AM,106.226,29.352,0.471
5107,02/22/23 04:05:00 AM,106.162,29.352,0.465
5108,02/22/23 04:10:00 AM,106.110,29.252,0.459
5109,02/22/23 04:15:00 AM,106.162,29.352,0.465
5110,02/22/23 04:20:00 AM,105.981,29.252,0.447
5111,02/22/23 04:25:00 AM,105.949,29.252,0.443
5112,02/22/23 04:30:00 AM,106.030,29.252,0.451
5113,02/22/23 04:35:00 AM,105.884,29.252,0.437
5114,02/22/23 04:40:00 AM,105.835,29.252,0.432
5115,02/22/23 04:45:00 AM,105.835,29.252,0.432
5116,02/22/23 04:50:00 AM,105.641,29.252,0.413
5117,02/22/23 04:55:00 AM,105.641,29.252,0.413
5118,02/22/23 05:00:00 AM,105.658,29.252,0.414
5119,02/22/23 05:05:00 AM,105.544,29.252,0.403
5120,02/22/23 05:10:00 AM,105.528,29.252,0.402
5121,02/22/23 05:15:00 AM,105.445,29.152,0.393
5122,02/22/23 05:20:00 AM,105.332,29.152,0.382
5123,02/22/23 05:25:00 AM,105.332,29.152,0.382
5124,02/22/23 05:30:00 AM,105.186,29.152,0.367
5125,02/22/23 05:35:00 AM,105.041,29.152,0.353
5126,02/22/23 05:40:00 AM,104.912,29.152,0.340
5127,02/22/23 05:45:00 AM,105.089,29.152,0.358
5128,02/22/23 05:50:00 AM,104.912,29.152,0.340
5129,02/22/23 05:55:00 AM,104.812,29.053,0.330
5130,02/22/23 06:00:00 AM,104.780,29.053,0.327
5131,02/22/23 06:05:00 AM,104.860,29.053,0.335
5132,02/22/23 06:10:00 AM,104.699,29.053,0.319
5133,02/22/23 06:15:00 AM,104.683,29.053,0.317
5134,02/22/23 06:20:00 AM,104.634,29.053,0.313
5135,02/22/23 06:25:00 AM,104.521,29.053,0.301
5136,02/22/23 06:30:00 AM,104.521,29.053,0.301
5137,02/22/23 06:35:00 AM,104.537,29.053,0.303
5138,02/22/23 06:40:00 AM,104.521,29.053,0.301
5139,02/22/23 06:45:00 AM,104.457,29.053,0.295
5140,02/22/23 06:50:00 AM,104.376,29.053,0.287
5141,02/22/23 06:55:00 AM,104.376,29.053,0.287
5142,02/22/23 07:00:00 AM,104.279,29.053,0.277
5143,02/22/23 07:05:00 AM,104.327,29.053,0.282
5144,02/22/23 07:10:00 AM,104.395,29.152,0.289
