"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
9012,04/02/23 03:40:00 PM,101.336,30.963,-0.043
9013,04/02/23 03:45:00 PM,101.336,30.963,-0.043
9014,04/02/23 03:50:00 PM,101.339,31.064,-0.043
9015,04/02/23 03:55:00 PM,101.351,30.862,-0.042
9016,04/02/23 04:00:00 PM,101.315,30.862,-0.045
9017,04/02/23 04:05:00 PM,101.333,30.862,-0.043
9018,04/02/23 04:10:00 PM,101.327,30.659,-0.044
9019,04/02/23 04:15:00 PM,101.312,30.760,-0.046
9020,04/02/23 04:20:00 PM,101.330,30.760,-0.044
9021,04/02/23 04:25:00 PM,101.327,30.659,-0.044
9022,04/02/23 04:30:00 PM,101.327,30.659,-0.044
9023,04/02/23 04:35:00 PM,101.345,30.659,-0.042
9024,04/02/23 04:40:00 PM,101.363,30.659,-0.040
9025,04/02/23 04:45:00 PM,101.345,30.659,-0.042
9026,04/02/23 04:50:00 PM,102.160,30.255,0.039
9027,04/02/23 04:55:00 PM,102.192,30.154,0.042
9028,04/02/23 05:00:00 PM,102.207,30.054,0.043
9029,04/02/23 05:05:00 PM,102.207,30.054,0.043
9030,04/02/23 05:10:00 PM,102.225,30.054,0.045
9031,04/02/23 05:15:00 PM,102.225,30.054,0.045
9032,04/02/23 05:20:00 PM,102.243,30.054,0.047
9033,04/02/23 05:25:00 PM,102.261,30.054,0.049
9034,04/02/23 05:30:00 PM,102.261,30.054,0.049
9035,04/02/23 05:35:00 PM,102.279,30.054,0.051
9036,04/02/23 05:40:00 PM,102.279,30.054,0.051
9037,04/02/23 05:45:00 PM,102.279,30.054,0.051
9038,04/02/23 05:50:00 PM,102.261,30.054,0.049
9039,04/02/23 05:55:00 PM,102.279,30.054,0.051
9040,04/02/23 06:00:00 PM,102.297,30.054,0.052
9041,04/02/23 06:05:00 PM,102.297,30.054,0.052
9042,04/02/23 06:10:00 PM,102.294,29.953,0.052
9043,04/02/23 06:15:00 PM,102.312,29.953,0.054
9044,04/02/23 06:20:00 PM,102.294,29.953,0.052
9045,04/02/23 06:25:00 PM,102.294,29.953,0.052
9046,04/02/23 06:30:00 PM,102.312,29.953,0.054
9047,04/02/23 06:35:00 PM,102.312,29.953,0.054
9048,04/02/23 06:40:00 PM,102.330,29.953,0.056
9049,04/02/23 06:45:00 PM,102.330,29.953,0.056
9050,04/02/23 06:50:00 PM,102.327,29.853,0.055
9051,04/02/23 06:55:00 PM,102.345,29.853,0.057
9052,04/02/23 07:00:00 PM,102.345,29.853,0.057
9053,04/02/23 07:05:00 PM,102.381,29.853,0.061
9054,04/02/23 07:10:00 PM,102.363,29.853,0.059
9055,04/02/23 07:15:00 PM,102.363,29.853,0.059
9056,04/02/23 07:20:00 PM,102.381,29.853,0.061
9057,04/02/23 07:25:00 PM,102.381,29.853,0.061
9058,04/02/23 07:30:00 PM,102.378,29.752,0.060
9059,04/02/23 07:35:00 PM,102.396,29.752,0.062
9060,04/02/23 07:40:00 PM,102.378,29.752,0.060
9061,04/02/23 07:45:00 PM,102.378,29.752,0.060
9062,04/02/23 07:50:00 PM,102.396,29.752,0.062
9063,04/02/23 07:55:00 PM,102.396,29.752,0.062
9064,04/02/23 08:00:00 PM,102.414,29.752,0.064
9065,04/02/23 08:05:00 PM,102.414,29.752,0.064
9066,04/02/23 08:10:00 PM,102.432,29.752,0.066
9067,04/02/23 08:15:00 PM,102.414,29.752,0.064
9068,04/02/23 08:20:00 PM,102.414,29.752,0.064
9069,04/02/23 08:25:00 PM,102.414,29.752,0.064
9070,04/02/23 08:30:00 PM,102.414,29.752,0.064
9071,04/02/23 08:35:00 PM,102.396,29.752,0.062
9072,04/02/23 08:40:00 PM,102.414,29.752,0.064
9073,04/02/23 08:45:00 PM,102.411,29.652,0.064
9074,04/02/23 08:50:00 PM,102.411,29.652,0.064
9075,04/02/23 08:55:00 PM,102.411,29.652,0.064
9076,04/02/23 09:00:00 PM,102.429,29.652,0.066
9077,04/02/23 09:05:00 PM,102.429,29.652,0.066
9078,04/02/23 09:10:00 PM,102.429,29.652,0.066
9079,04/02/23 09:15:00 PM,102.429,29.652,0.066
9080,04/02/23 09:20:00 PM,102.447,29.652,0.067
9081,04/02/23 09:25:00 PM,102.447,29.652,0.067
9082,04/02/23 09:30:00 PM,102.465,29.652,0.069
9083,04/02/23 09:35:00 PM,102.465,29.652,0.069
9084,04/02/23 09:40:00 PM,102.483,29.652,0.071
9085,04/02/23 09:45:00 PM,102.465,29.652,0.069
9086,04/02/23 09:50:00 PM,102.483,29.652,0.071
9087,04/02/23 09:55:00 PM,102.483,29.652,0.071
9088,04/02/23 10:00:00 PM,102.483,29.652,0.071
9089,04/02/23 10:05:00 PM,102.462,29.552,0.069
9090,04/02/23 10:10:00 PM,102.480,29.552,0.071
9091,04/02/23 10:15:00 PM,102.462,29.552,0.069
9092,04/02/23 10:20:00 PM,102.480,29.552,0.071
9093,04/02/23 10:25:00 PM,102.480,29.552,0.071
9094,04/02/23 10:30:00 PM,102.462,29.552,0.069
9095,04/02/23 10:35:00 PM,102.462,29.552,0.069
9096,04/02/23 10:40:00 PM,102.462,29.552,0.069
9097,04/02/23 10:45:00 PM,102.462,29.552,0.069
9098,04/02/23 10:50:00 PM,102.480,29.552,0.071
9099,04/02/23 10:55:00 PM,102.462,29.552,0.069
9100,04/02/23 11:00:00 PM,102.480,29.552,0.071
9101,04/02/23 11:05:00 PM,102.462,29.552,0.069
9102,04/02/23 11:10:00 PM,102.462,29.552,0.069
9103,04/02/23 11:15:00 PM,102.444,29.552,0.067
9104,04/02/23 11:20:00 PM,102.444,29.552,0.067
9105,04/02/23 11:25:00 PM,102.444,29.552,0.067
9106,04/02/23 11:30:00 PM,102.444,29.552,0.067
9107,04/02/23 11:35:00 PM,102.441,29.452,0.067
9108,04/02/23 11:40:00 PM,102.441,29.452,0.067
9109,04/02/23 11:45:00 PM,102.441,29.452,0.067
9110,04/02/23 11:50:00 PM,102.441,29.452,0.067
9111,04/02/23 11:55:00 PM,102.441,29.452,0.067
9112,04/03/23 12:00:00 AM,102.423,29.452,0.065
9113,04/03/23 12:05:00 AM,102.423,29.452,0.065
9114,04/03/23 12:10:00 AM,102.405,29.452,0.063
9115,04/03/23 12:15:00 AM,102.405,29.452,0.063
9116,04/03/23 12:20:00 AM,102.405,29.452,0.063
9117,04/03/23 12:25:00 AM,102.387,29.452,0.061
9118,04/03/23 12:30:00 AM,102.369,29.452,0.060
9119,04/03/23 12:35:00 AM,102.369,29.452,0.060
9120,04/03/23 12:40:00 AM,102.369,29.452,0.060
9121,04/03/23 12:45:00 AM,102.369,29.452,0.060
9122,04/03/23 12:50:00 AM,102.369,29.452,0.060
9123,04/03/23 12:55:00 AM,102.369,29.452,0.060
9124,04/03/23 01:00:00 AM,102.369,29.452,0.060
9125,04/03/23 01:05:00 AM,102.366,29.352,0.059
9126,04/03/23 01:10:00 AM,102.330,29.352,0.056
9127,04/03/23 01:15:00 AM,102.330,29.352,0.056
9128,04/03/23 01:20:00 AM,102.348,29.352,0.058
9129,04/03/23 01:25:00 AM,102.330,29.352,0.056
9130,04/03/23 01:30:00 AM,102.333,29.452,0.056
9131,04/03/23 01:35:00 AM,102.333,29.452,0.056
9132,04/03/23 01:40:00 AM,102.315,29.452,0.054
9133,04/03/23 01:45:00 AM,102.294,29.352,0.052
9134,04/03/23 01:50:00 AM,102.258,29.352,0.049
9135,04/03/23 01:55:00 AM,102.276,29.352,0.050
9136,04/03/23 02:00:00 AM,102.276,29.352,0.050
9137,04/03/23 02:05:00 AM,102.258,29.352,0.049
9138,04/03/23 02:10:00 AM,102.258,29.352,0.049
9139,04/03/23 02:15:00 AM,102.240,29.352,0.047
9140,04/03/23 02:20:00 AM,102.240,29.352,0.047
9141,04/03/23 02:25:00 AM,102.204,29.352,0.043
9142,04/03/23 02:30:00 AM,102.240,29.352,0.047
9143,04/03/23 02:35:00 AM,102.240,29.352,0.047
9144,04/03/23 02:40:00 AM,102.240,29.352,0.047
9145,04/03/23 02:45:00 AM,102.240,29.352,0.047
9146,04/03/23 02:50:00 AM,102.240,29.352,0.047
9147,04/03/23 02:55:00 AM,102.222,29.352,0.045
9148,04/03/23 03:00:00 AM,102.222,29.352,0.045
9149,04/03/23 03:05:00 AM,102.240,29.352,0.047
9150,04/03/23 03:10:00 AM,102.222,29.352,0.045
9151,04/03/23 03:15:00 AM,102.258,29.352,0.049
9152,04/03/23 03:20:00 AM,102.240,29.352,0.047
9153,04/03/23 03:25:00 AM,102.222,29.352,0.045
9154,04/03/23 03:30:00 AM,102.240,29.352,0.047
9155,04/03/23 03:35:00 AM,102.258,29.352,0.049
9156,04/03/23 03:40:00 AM,102.258,29.352,0.049
9157,04/03/23 03:45:00 AM,102.276,29.352,0.050
9158,04/03/23 03:50:00 AM,102.258,29.352,0.049
9159,04/03/23 03:55:00 AM,102.258,29.352,0.049
9160,04/03/23 04:00:00 AM,102.258,29.352,0.049
9161,04/03/23 04:05:00 AM,102.258,29.352,0.049
9162,04/03/23 04:10:00 AM,102.258,29.352,0.049
9163,04/03/23 04:15:00 AM,102.258,29.352,0.049
9164,04/03/23 04:20:00 AM,102.276,29.352,0.050
9165,04/03/23 04:25:00 AM,102.276,29.352,0.050
9166,04/03/23 04:30:00 AM,102.294,29.352,0.052
9167,04/03/23 04:35:00 AM,102.276,29.352,0.050
9168,04/03/23 04:40:00 AM,102.294,29.352,0.052
9169,04/03/23 04:45:00 AM,102.294,29.352,0.052
9170,04/03/23 04:50:00 AM,102.330,29.352,0.056
9171,04/03/23 04:55:00 AM,102.312,29.352,0.054
9172,04/03/23 05:00:00 AM,102.330,29.352,0.056
9173,04/03/23 05:05:00 AM,102.330,29.352,0.056
9174,04/03/23 05:10:00 AM,102.348,29.352,0.058
9175,04/03/23 05:15:00 AM,102.348,29.352,0.058
9176,04/03/23 05:20:00 AM,102.366,29.352,0.059
9177,04/03/23 05:25:00 AM,102.366,29.352,0.059
9178,04/03/23 05:30:00 AM,102.366,29.352,0.059
9179,04/03/23 05:35:00 AM,102.348,29.352,0.058
9180,04/03/23 05:40:00 AM,102.348,29.352,0.058
9181,04/03/23 05:45:00 AM,102.348,29.352,0.058
9182,04/03/23 05:50:00 AM,102.363,29.252,0.059
9183,04/03/23 05:55:00 AM,102.363,29.252,0.059
9184,04/03/23 06:00:00 AM,102.363,29.252,0.059
9185,04/03/23 06:05:00 AM,102.363,29.252,0.059
9186,04/03/23 06:10:00 AM,102.363,29.252,0.059
9187,04/03/23 06:15:00 AM,102.363,29.252,0.059
9188,04/03/23 06:20:00 AM,102.381,29.252,0.061
9189,04/03/23 06:25:00 AM,102.399,29.252,0.063
9190,04/03/23 06:30:00 AM,102.399,29.252,0.063
9191,04/03/23 06:35:00 AM,102.399,29.252,0.063
9192,04/03/23 06:40:00 AM,102.417,29.252,0.064
9193,04/03/23 06:45:00 AM,102.435,29.252,0.066
9194,04/03/23 06:50:00 AM,102.438,29.352,0.066
9195,04/03/23 06:55:00 AM,102.438,29.352,0.066
9196,04/03/23 07:00:00 AM,102.438,29.352,0.066
9197,04/03/23 07:05:00 AM,102.438,29.352,0.066
9198,04/03/23 07:10:00 AM,102.456,29.352,0.068
9199,04/03/23 07:15:00 AM,102.459,29.452,0.069
9200,04/03/23 07:20:00 AM,102.477,29.452,0.070
9201,04/03/23 07:25:00 AM,102.495,29.452,0.072
9202,04/03/23 07:30:00 AM,102.495,29.452,0.072
9203,04/03/23 07:35:00 AM,102.495,29.452,0.072
9204,04/03/23 07:40:00 AM,102.495,29.452,0.072
9205,04/03/23 07:45:00 AM,102.495,29.452,0.072
9206,04/03/23 07:50:00 AM,102.495,29.452,0.072
9207,04/03/23 07:55:00 AM,102.495,29.452,0.072
9208,04/03/23 08:00:00 AM,102.495,29.452,0.072
9209,04/03/23 08:05:00 AM,102.495,29.452,0.072
9210,04/03/23 08:10:00 AM,102.498,29.552,0.072
9211,04/03/23 08:15:00 AM,102.498,29.552,0.072
9212,04/03/23 08:20:00 AM,102.498,29.552,0.072
9213,04/03/23 08:25:00 AM,102.537,29.652,0.076
9214,04/03/23 08:30:00 AM,102.519,29.652,0.075
9215,04/03/23 08:35:00 AM,102.519,29.652,0.075
9216,04/03/23 08:40:00 AM,102.519,29.652,0.075
9217,04/03/23 08:45:00 AM,102.519,29.652,0.075
9218,04/03/23 08:50:00 AM,102.504,29.752,0.073
9219,04/03/23 08:55:00 AM,102.522,29.752,0.075
9220,04/03/23 09:00:00 AM,102.522,29.752,0.075
9221,04/03/23 09:05:00 AM,102.522,29.752,0.075
9222,04/03/23 09:10:00 AM,102.525,29.853,0.075
9223,04/03/23 09:15:00 AM,102.543,29.853,0.077
9224,04/03/23 09:20:00 AM,102.543,29.853,0.077
9225,04/03/23 09:25:00 AM,102.507,29.853,0.073
9226,04/03/23 09:30:00 AM,102.543,29.853,0.077
9227,04/03/23 09:35:00 AM,102.327,29.853,0.055
9228,04/03/23 09:40:00 AM,102.762,29.953,0.099
9229,04/03/23 09:45:00 AM,102.783,30.054,0.101
9230,04/03/23 09:50:00 AM,102.801,30.054,0.103
9231,04/03/23 09:55:00 AM,102.819,30.054,0.104
9232,04/03/23 10:00:00 AM,102.801,30.054,0.103
9233,04/03/23 10:05:00 AM,102.822,30.154,0.105
9234,04/03/23 10:10:00 AM,102.786,30.154,0.101
9235,04/03/23 10:15:00 AM,102.804,30.154,0.103
9236,04/03/23 10:20:00 AM,102.822,30.154,0.105
9237,04/03/23 10:25:00 AM,102.804,30.154,0.103
9238,04/03/23 10:30:00 AM,102.807,30.255,0.103
9239,04/03/23 10:35:00 AM,102.825,30.255,0.105
9240,04/03/23 10:40:00 AM,102.825,30.255,0.105
9241,04/03/23 10:45:00 AM,102.825,30.255,0.105
9242,04/03/23 10:50:00 AM,102.810,30.356,0.103
9243,04/03/23 10:55:00 AM,102.810,30.356,0.103
9244,04/03/23 11:00:00 AM,102.810,30.356,0.103
9245,04/03/23 11:05:00 AM,102.792,30.356,0.102
9246,04/03/23 11:10:00 AM,102.792,30.356,0.102
9247,04/03/23 11:15:00 AM,102.792,30.356,0.102
9248,04/03/23 11:20:00 AM,102.774,30.356,0.100
9249,04/03/23 11:25:00 AM,102.774,30.356,0.100
9250,04/03/23 11:30:00 AM,102.774,30.356,0.100
9251,04/03/23 11:35:00 AM,102.756,30.356,0.098
9252,04/03/23 11:40:00 AM,102.759,30.457,0.098
9253,04/03/23 11:45:00 AM,102.759,30.457,0.098
9254,04/03/23 11:50:00 AM,102.723,30.457,0.095
9255,04/03/23 11:55:00 AM,102.741,30.457,0.097
9256,04/03/23 12:00:00 PM,102.741,30.457,0.097
9257,04/03/23 12:05:00 PM,102.723,30.457,0.095
9258,04/03/23 12:10:00 PM,102.744,30.558,0.097
9259,04/03/23 12:15:00 PM,102.744,30.558,0.097
9260,04/03/23 12:20:00 PM,102.690,30.558,0.092
9261,04/03/23 12:25:00 PM,102.690,30.558,0.092
9262,04/03/23 12:30:00 PM,102.690,30.558,0.092
9263,04/03/23 12:35:00 PM,102.693,30.659,0.092
9264,04/03/23 12:40:00 PM,102.675,30.659,0.090
9265,04/03/23 12:45:00 PM,102.675,30.659,0.090
9266,04/03/23 12:50:00 PM,102.639,30.659,0.086
9267,04/03/23 12:55:00 PM,102.639,30.659,0.086
9268,04/03/23 01:00:00 PM,102.639,30.659,0.086
9269,04/03/23 01:05:00 PM,102.639,30.659,0.086
9270,04/03/23 01:10:00 PM,102.654,30.558,0.088
9271,04/03/23 01:15:00 PM,102.654,30.558,0.088
9272,04/03/23 01:20:00 PM,102.654,30.558,0.088
9273,04/03/23 01:25:00 PM,102.654,30.558,0.088
9274,04/03/23 01:30:00 PM,102.654,30.558,0.088
9275,04/03/23 01:35:00 PM,102.639,30.659,0.086
9276,04/03/23 01:40:00 PM,102.639,30.659,0.086
9277,04/03/23 01:45:00 PM,102.639,30.659,0.086
9278,04/03/23 01:50:00 PM,102.639,30.659,0.086
9279,04/03/23 01:55:00 PM,102.621,30.659,0.085
9280,04/03/23 02:00:00 PM,102.603,30.659,0.083
9281,04/03/23 02:05:00 PM,102.603,30.659,0.083
9282,04/03/23 02:10:00 PM,102.603,30.659,0.083
9283,04/03/23 02:15:00 PM,102.621,30.659,0.085
9284,04/03/23 02:20:00 PM,102.603,30.659,0.083
9285,04/03/23 02:25:00 PM,102.603,30.659,0.083
9286,04/03/23 02:30:00 PM,102.603,30.659,0.083
9287,04/03/23 02:35:00 PM,102.585,30.659,0.081
9288,04/03/23 02:40:00 PM,102.567,30.659,0.079
9289,04/03/23 02:45:00 PM,102.567,30.659,0.079
9290,04/03/23 02:50:00 PM,102.546,30.558,0.077
9291,04/03/23 02:55:00 PM,102.546,30.558,0.077
9292,04/03/23 03:00:00 PM,102.528,30.558,0.075
9293,04/03/23 03:05:00 PM,102.528,30.558,0.075
9294,04/03/23 03:10:00 PM,102.525,30.457,0.075
9295,04/03/23 03:15:00 PM,102.525,30.457,0.075
9296,04/03/23 03:20:00 PM,102.525,30.457,0.075
9297,04/03/23 03:25:00 PM,102.525,30.457,0.075
9298,04/03/23 03:30:00 PM,102.525,30.457,0.075
9299,04/03/23 03:35:00 PM,102.525,30.457,0.075
9300,04/03/23 03:40:00 PM,102.543,30.457,0.077
9301,04/03/23 03:45:00 PM,102.543,30.457,0.077
9302,04/03/23 03:50:00 PM,102.540,30.356,0.077
9303,04/03/23 03:55:00 PM,102.522,30.356,0.075
9304,04/03/23 04:00:00 PM,102.522,30.356,0.075
9305,04/03/23 04:05:00 PM,102.558,30.356,0.078
9306,04/03/23 04:10:00 PM,102.540,30.356,0.077
9307,04/03/23 04:15:00 PM,102.558,30.356,0.078
9308,04/03/23 04:20:00 PM,102.558,30.356,0.078
9309,04/03/23 04:25:00 PM,102.558,30.356,0.078
9310,04/03/23 04:30:00 PM,102.555,30.255,0.078
9311,04/03/23 04:35:00 PM,102.537,30.255,0.076
9312,04/03/23 04:40:00 PM,102.555,30.255,0.078
9313,04/03/23 04:45:00 PM,102.573,30.255,0.080
9314,04/03/23 04:50:00 PM,102.552,30.154,0.078
9315,04/03/23 04:55:00 PM,102.588,30.154,0.081
9316,04/03/23 05:00:00 PM,102.588,30.154,0.081
9317,04/03/23 05:05:00 PM,102.570,30.154,0.080
9318,04/03/23 05:10:00 PM,102.570,30.154,0.080
9319,04/03/23 05:15:00 PM,102.588,30.154,0.081
9320,04/03/23 05:20:00 PM,102.567,30.054,0.079
9321,04/03/23 05:25:00 PM,102.585,30.054,0.081
9322,04/03/23 05:30:00 PM,102.585,30.054,0.081
9323,04/03/23 05:35:00 PM,102.585,30.054,0.081
9324,04/03/23 05:40:00 PM,102.585,30.054,0.081
9325,04/03/23 05:45:00 PM,102.603,30.054,0.083
9326,04/03/23 05:50:00 PM,102.603,30.054,0.083
9327,04/03/23 05:55:00 PM,102.603,30.054,0.083
9328,04/03/23 06:00:00 PM,102.621,30.054,0.085
9329,04/03/23 06:05:00 PM,102.621,30.054,0.085
9330,04/03/23 06:10:00 PM,102.621,30.054,0.085
9331,04/03/23 06:15:00 PM,102.621,30.054,0.085
9332,04/03/23 06:20:00 PM,102.618,29.953,0.084
9333,04/03/23 06:25:00 PM,102.618,29.953,0.084
9334,04/03/23 06:30:00 PM,102.636,29.953,0.086
9335,04/03/23 06:35:00 PM,102.636,29.953,0.086
9336,04/03/23 06:40:00 PM,102.636,29.953,0.086
9337,04/03/23 06:45:00 PM,102.654,29.953,0.088
9338,04/03/23 06:50:00 PM,102.654,29.953,0.088
9339,04/03/23 06:55:00 PM,102.636,29.953,0.086
9340,04/03/23 07:00:00 PM,102.633,29.853,0.086
9341,04/03/23 07:05:00 PM,102.651,29.853,0.088
9342,04/03/23 07:10:00 PM,102.669,29.853,0.089
9343,04/03/23 07:15:00 PM,102.651,29.853,0.088
9344,04/03/23 07:20:00 PM,102.669,29.853,0.089
9345,04/03/23 07:25:00 PM,102.651,29.853,0.088
9346,04/03/23 07:30:00 PM,102.669,29.853,0.089
9347,04/03/23 07:35:00 PM,102.687,29.853,0.091
9348,04/03/23 07:40:00 PM,102.705,29.853,0.093
9349,04/03/23 07:45:00 PM,102.705,29.853,0.093
9350,04/03/23 07:50:00 PM,102.705,29.853,0.093
9351,04/03/23 07:55:00 PM,102.705,29.853,0.093
9352,04/03/23 08:00:00 PM,102.723,29.853,0.095
9353,04/03/23 08:05:00 PM,102.705,29.853,0.093
9354,04/03/23 08:10:00 PM,102.702,29.752,0.093
9355,04/03/23 08:15:00 PM,102.684,29.752,0.091
9356,04/03/23 08:20:00 PM,102.702,29.752,0.093
9357,04/03/23 08:25:00 PM,102.720,29.752,0.095
9358,04/03/23 08:30:00 PM,102.720,29.752,0.095
9359,04/03/23 08:35:00 PM,102.702,29.752,0.093
9360,04/03/23 08:40:00 PM,102.720,29.752,0.095
9361,04/03/23 08:45:00 PM,102.720,29.752,0.095
9362,04/03/23 08:50:00 PM,102.738,29.752,0.096
9363,04/03/23 08:55:00 PM,102.720,29.752,0.095
9364,04/03/23 09:00:00 PM,102.720,29.752,0.095
9365,04/03/23 09:05:00 PM,102.720,29.752,0.095
9366,04/03/23 09:10:00 PM,102.702,29.752,0.093
9367,04/03/23 09:15:00 PM,102.720,29.752,0.095
9368,04/03/23 09:20:00 PM,102.720,29.752,0.095
9369,04/03/23 09:25:00 PM,102.738,29.752,0.096
9370,04/03/23 09:30:00 PM,102.720,29.752,0.095
9371,04/03/23 09:35:00 PM,102.720,29.752,0.095
9372,04/03/23 09:40:00 PM,102.720,29.752,0.095
9373,04/03/23 09:45:00 PM,102.720,29.752,0.095
9374,04/03/23 09:50:00 PM,102.717,29.652,0.094
9375,04/03/23 09:55:00 PM,102.717,29.652,0.094
9376,04/03/23 10:00:00 PM,102.717,29.652,0.094
9377,04/03/23 10:05:00 PM,102.717,29.652,0.094
9378,04/03/23 10:10:00 PM,102.717,29.652,0.094
9379,04/03/23 10:15:00 PM,102.717,29.652,0.094
9380,04/03/23 10:20:00 PM,102.717,29.652,0.094
9381,04/03/23 10:25:00 PM,102.699,29.652,0.092
9382,04/03/23 10:30:00 PM,102.699,29.652,0.092
9383,04/03/23 10:35:00 PM,102.681,29.652,0.091
9384,04/03/23 10:40:00 PM,102.699,29.652,0.092
9385,04/03/23 10:45:00 PM,102.699,29.652,0.092
9386,04/03/23 10:50:00 PM,102.699,29.652,0.092
9387,04/03/23 10:55:00 PM,102.699,29.652,0.092
9388,04/03/23 11:00:00 PM,102.681,29.652,0.091
9389,04/03/23 11:05:00 PM,102.699,29.652,0.092
9390,04/03/23 11:10:00 PM,102.681,29.652,0.091
9391,04/03/23 11:15:00 PM,102.663,29.652,0.089
9392,04/03/23 11:20:00 PM,102.681,29.652,0.091
9393,04/03/23 11:25:00 PM,102.681,29.652,0.091
9394,04/03/23 11:30:00 PM,102.663,29.652,0.089
9395,04/03/23 11:35:00 PM,102.681,29.652,0.091
9396,04/03/23 11:40:00 PM,102.645,29.652,0.087
9397,04/03/23 11:45:00 PM,102.645,29.652,0.087
9398,04/03/23 11:50:00 PM,102.663,29.652,0.089
9399,04/03/23 11:55:00 PM,102.645,29.652,0.087
9400,04/04/23 12:00:00 AM,102.645,29.652,0.087
9401,04/04/23 12:05:00 AM,102.627,29.652,0.085
9402,04/04/23 12:10:00 AM,102.627,29.652,0.085
9403,04/04/23 12:15:00 AM,102.609,29.652,0.083
9404,04/04/23 12:20:00 AM,102.609,29.652,0.083
9405,04/04/23 12:25:00 AM,102.627,29.652,0.085
9406,04/04/23 12:30:00 AM,102.609,29.652,0.083
9407,04/04/23 12:35:00 AM,102.627,29.652,0.085
9408,04/04/23 12:40:00 AM,102.627,29.652,0.085
9409,04/04/23 12:45:00 AM,102.609,29.652,0.083
9410,04/04/23 12:50:00 AM,102.591,29.652,0.082
9411,04/04/23 12:55:00 AM,102.609,29.652,0.083
9412,04/04/23 01:00:00 AM,102.609,29.652,0.083
9413,04/04/23 01:05:00 AM,102.591,29.652,0.082
9414,04/04/23 01:10:00 AM,102.573,29.652,0.080
9415,04/04/23 01:15:00 AM,102.573,29.652,0.080
9416,04/04/23 01:20:00 AM,102.573,29.652,0.080
9417,04/04/23 01:25:00 AM,102.573,29.652,0.080
9418,04/04/23 01:30:00 AM,102.573,29.652,0.080
9419,04/04/23 01:35:00 AM,102.573,29.652,0.080
9420,04/04/23 01:40:00 AM,102.555,29.652,0.078
9421,04/04/23 01:45:00 AM,102.537,29.652,0.076
9422,04/04/23 01:50:00 AM,102.573,29.652,0.080
9423,04/04/23 01:55:00 AM,102.555,29.652,0.078
9424,04/04/23 02:00:00 AM,102.555,29.652,0.078
9425,04/04/23 02:05:00 AM,102.555,29.652,0.078
9426,04/04/23 02:10:00 AM,102.573,29.652,0.080
9427,04/04/23 02:15:00 AM,102.573,29.652,0.080
9428,04/04/23 02:20:00 AM,102.570,29.552,0.080
9429,04/04/23 02:25:00 AM,102.552,29.552,0.078
9430,04/04/23 02:30:00 AM,102.552,29.552,0.078
9431,04/04/23 02:35:00 AM,102.552,29.552,0.078
9432,04/04/23 02:40:00 AM,102.534,29.552,0.076
9433,04/04/23 02:45:00 AM,102.534,29.552,0.076
9434,04/04/23 02:50:00 AM,102.534,29.552,0.076
9435,04/04/23 02:55:00 AM,102.534,29.552,0.076
9436,04/04/23 03:00:00 AM,102.552,29.552,0.078
9437,04/04/23 03:05:00 AM,102.570,29.552,0.080
9438,04/04/23 03:10:00 AM,102.534,29.552,0.076
9439,04/04/23 03:15:00 AM,102.534,29.552,0.076
9440,04/04/23 03:20:00 AM,102.534,29.552,0.076
9441,04/04/23 03:25:00 AM,102.552,29.552,0.078
9442,04/04/23 03:30:00 AM,102.534,29.552,0.076
9443,04/04/23 03:35:00 AM,102.534,29.552,0.076
9444,04/04/23 03:40:00 AM,102.552,29.552,0.078
9445,04/04/23 03:45:00 AM,102.516,29.552,0.074
9446,04/04/23 03:50:00 AM,102.516,29.552,0.074
9447,04/04/23 03:55:00 AM,102.516,29.552,0.074
9448,04/04/23 04:00:00 AM,102.516,29.552,0.074
9449,04/04/23 04:05:00 AM,102.516,29.552,0.074
9450,04/04/23 04:10:00 AM,102.516,29.552,0.074
9451,04/04/23 04:15:00 AM,102.516,29.552,0.074
9452,04/04/23 04:20:00 AM,102.534,29.552,0.076
9453,04/04/23 04:25:00 AM,102.516,29.552,0.074
9454,04/04/23 04:30:00 AM,102.516,29.552,0.074
9455,04/04/23 04:35:00 AM,102.516,29.552,0.074
9456,04/04/23 04:40:00 AM,102.534,29.552,0.076
9457,04/04/23 04:45:00 AM,102.534,29.552,0.076
9458,04/04/23 04:50:00 AM,102.552,29.552,0.078
9459,04/04/23 04:55:00 AM,102.534,29.552,0.076
9460,04/04/23 05:00:00 AM,102.531,29.452,0.076
9461,04/04/23 05:05:00 AM,102.531,29.452,0.076
9462,04/04/23 05:10:00 AM,102.531,29.452,0.076
9463,04/04/23 05:15:00 AM,102.531,29.452,0.076
9464,04/04/23 05:20:00 AM,102.549,29.452,0.077
9465,04/04/23 05:25:00 AM,102.549,29.452,0.077
9466,04/04/23 05:30:00 AM,102.531,29.452,0.076
9467,04/04/23 05:35:00 AM,102.549,29.452,0.077
9468,04/04/23 05:40:00 AM,102.549,29.452,0.077
9469,04/04/23 05:45:00 AM,102.531,29.452,0.076
9470,04/04/23 05:50:00 AM,102.549,29.452,0.077
9471,04/04/23 05:55:00 AM,102.567,29.452,0.079
9472,04/04/23 06:00:00 AM,102.549,29.452,0.077
9473,04/04/23 06:05:00 AM,102.567,29.452,0.079
