"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
3694,02/17/23 06:25:00 AM,106.806,28.555,0.525
3695,02/17/23 06:30:00 AM,107.095,28.555,0.554
3696,02/17/23 06:35:00 AM,107.185,28.555,0.562
3697,02/17/23 06:40:00 AM,106.986,28.555,0.543
3698,02/17/23 06:45:00 AM,107.113,28.555,0.555
3699,02/17/23 06:50:00 AM,106.968,28.555,0.541
3700,02/17/23 06:55:00 AM,107.095,28.555,0.554
3701,02/17/23 07:00:00 AM,107.239,28.555,0.568
3702,02/17/23 07:05:00 AM,107.473,28.555,0.591
3703,02/17/23 07:10:00 AM,106.986,28.555,0.543
3704,02/17/23 07:15:00 AM,107.386,28.655,0.582
3705,02/17/23 07:20:00 AM,107.350,28.655,0.579
3706,02/17/23 07:25:00 AM,107.170,28.655,0.561
3707,02/17/23 07:30:00 AM,107.152,28.655,0.559
3708,02/17/23 07:35:00 AM,107.332,28.655,0.577
3709,02/17/23 07:40:00 AM,107.188,28.655,0.563
3710,02/17/23 07:45:00 AM,107.368,28.655,0.581
3711,02/17/23 07:50:00 AM,107.531,28.655,0.597
3712,02/17/23 07:55:00 AM,107.783,28.655,0.622
3713,02/17/23 08:00:00 AM,107.585,28.655,0.602
3714,02/17/23 08:05:00 AM,107.549,28.655,0.599
3715,02/17/23 08:10:00 AM,107.404,28.655,0.584
3716,02/17/23 08:15:00 AM,107.462,28.754,0.590
3717,02/17/23 08:20:00 AM,107.750,28.754,0.619
3718,02/17/23 08:25:00 AM,107.823,28.754,0.626
3719,02/17/23 08:30:00 AM,107.732,28.754,0.617
3720,02/17/23 08:35:00 AM,108.021,28.754,0.646
3721,02/17/23 08:40:00 AM,107.931,28.754,0.637
3722,02/17/23 08:45:00 AM,107.913,28.754,0.635
3723,02/17/23 08:50:00 AM,107.952,28.853,0.639
3724,02/17/23 08:55:00 AM,108.024,28.853,0.646
3725,02/17/23 09:00:00 AM,107.952,28.853,0.639
3726,02/17/23 09:05:00 AM,108.078,28.853,0.651
3727,02/17/23 09:10:00 AM,108.497,28.953,0.693
3728,02/17/23 09:15:00 AM,108.587,28.953,0.702
3729,02/17/23 09:20:00 AM,108.464,29.053,0.690
3730,02/17/23 09:25:00 AM,108.392,29.053,0.683
3731,02/17/23 09:30:00 AM,108.392,29.053,0.683
3732,02/17/23 09:35:00 AM,108.250,29.152,0.668
3733,02/17/23 09:40:00 AM,108.593,29.152,0.703
3734,02/17/23 09:45:00 AM,108.720,29.152,0.715
3735,02/17/23 09:50:00 AM,108.434,29.252,0.687
3736,02/17/23 09:55:00 AM,108.669,29.252,0.710
3737,02/17/23 10:00:00 AM,108.528,29.352,0.696
3738,02/17/23 10:05:00 AM,108.636,29.352,0.707
3739,02/17/23 10:10:00 AM,108.799,29.352,0.723
3740,02/17/23 10:15:00 AM,109.091,29.452,0.752
3741,02/17/23 10:20:00 AM,109.001,29.452,0.743
3742,02/17/23 10:25:00 AM,108.874,29.452,0.731
3743,02/17/23 10:30:00 AM,108.748,29.452,0.718
3744,02/17/23 10:35:00 AM,109.163,29.452,0.759
3745,02/17/23 10:40:00 AM,108.805,29.552,0.724
3746,02/17/23 10:45:00 AM,108.968,29.552,0.740
3747,02/17/23 10:50:00 AM,108.931,29.552,0.736
3748,02/17/23 10:55:00 AM,108.841,29.552,0.727
3749,02/17/23 11:00:00 AM,109.058,29.552,0.749
3750,02/17/23 11:05:00 AM,109.094,29.552,0.752
3751,02/17/23 11:10:00 AM,109.332,29.652,0.776
3752,02/17/23 11:15:00 AM,108.917,29.652,0.735
3753,02/17/23 11:20:00 AM,109.100,29.752,0.753
3754,02/17/23 11:25:00 AM,109.068,29.853,0.750
3755,02/17/23 11:30:00 AM,110.116,29.853,0.854
3756,02/17/23 11:35:00 AM,109.429,29.853,0.786
3757,02/17/23 11:40:00 AM,109.288,29.953,0.772
3758,02/17/23 11:45:00 AM,109.291,30.054,0.772
3759,02/17/23 11:50:00 AM,109.634,30.054,0.806
3760,02/17/23 11:55:00 AM,109.421,30.154,0.785
3761,02/17/23 12:00:00 PM,109.348,30.154,0.778
3762,02/17/23 12:05:00 PM,109.749,30.255,0.818
3763,02/17/23 12:10:00 PM,109.499,30.356,0.793
3764,02/17/23 12:15:00 PM,109.011,30.356,0.744
3765,02/17/23 12:20:00 PM,109.427,30.356,0.786
3766,02/17/23 12:25:00 PM,109.448,30.457,0.788
3767,02/17/23 12:30:00 PM,109.973,30.457,0.840
3768,02/17/23 12:35:00 PM,109.180,30.558,0.761
3769,02/17/23 12:40:00 PM,109.253,30.558,0.768
3770,02/17/23 12:45:00 PM,109.795,30.558,0.822
3771,02/17/23 12:50:00 PM,109.943,30.659,0.837
3772,02/17/23 12:55:00 PM,109.473,30.659,0.790
3773,02/17/23 01:00:00 PM,109.494,30.760,0.792
3774,02/17/23 01:05:00 PM,109.534,30.862,0.796
3775,02/17/23 01:10:00 PM,109.389,30.862,0.782
3776,02/17/23 01:15:00 PM,109.624,30.862,0.805
3777,02/17/23 01:20:00 PM,109.805,30.862,0.823
3778,02/17/23 01:25:00 PM,109.588,30.862,0.802
3779,02/17/23 01:30:00 PM,109.332,30.760,0.776
3780,02/17/23 01:35:00 PM,109.205,30.760,0.763
3781,02/17/23 01:40:00 PM,109.769,30.862,0.820
3782,02/17/23 01:45:00 PM,109.476,30.760,0.790
3783,02/17/23 01:50:00 PM,109.693,30.760,0.812
3784,02/17/23 01:55:00 PM,109.696,30.862,0.812
3785,02/17/23 02:00:00 PM,109.443,30.862,0.787
3786,02/17/23 02:05:00 PM,109.642,30.862,0.807
3787,02/17/23 02:10:00 PM,109.154,30.862,0.758
3788,02/17/23 02:15:00 PM,109.769,30.862,0.820
3789,02/17/23 02:20:00 PM,109.769,30.862,0.820
3790,02/17/23 02:25:00 PM,109.317,30.862,0.775
3791,02/17/23 02:30:00 PM,109.718,30.963,0.814
3792,02/17/23 02:35:00 PM,109.248,30.963,0.768
3793,02/17/23 02:40:00 PM,108.633,30.963,0.707
3794,02/17/23 02:45:00 PM,109.356,30.963,0.778
3795,02/17/23 02:50:00 PM,108.889,31.064,0.732
3796,02/17/23 02:55:00 PM,109.016,31.064,0.745
3797,02/17/23 03:00:00 PM,108.763,31.064,0.719
3798,02/17/23 03:05:00 PM,108.853,31.064,0.728
3799,02/17/23 03:10:00 PM,108.763,31.064,0.719
3800,02/17/23 03:15:00 PM,108.871,31.064,0.730
3801,02/17/23 03:20:00 PM,108.528,31.064,0.696
3802,02/17/23 03:25:00 PM,108.347,31.064,0.678
3803,02/17/23 03:30:00 PM,108.347,31.064,0.678
3804,02/17/23 03:35:00 PM,108.546,31.064,0.698
3805,02/17/23 03:40:00 PM,108.145,30.963,0.658
3806,02/17/23 03:45:00 PM,108.741,30.963,0.717
3807,02/17/23 03:50:00 PM,108.235,30.963,0.667
3808,02/17/23 03:55:00 PM,107.946,30.963,0.638
3809,02/17/23 04:00:00 PM,107.997,30.862,0.643
3810,02/17/23 04:05:00 PM,107.961,30.862,0.640
3811,02/17/23 04:10:00 PM,107.708,30.862,0.615
3812,02/17/23 04:15:00 PM,107.997,30.862,0.643
3813,02/17/23 04:20:00 PM,107.727,30.862,0.616
3814,02/17/23 04:25:00 PM,107.925,30.862,0.636
3815,02/17/23 04:30:00 PM,107.636,30.862,0.607
3816,02/17/23 04:35:00 PM,107.781,30.862,0.622
3817,02/17/23 04:40:00 PM,107.293,30.862,0.573
3818,02/17/23 04:45:00 PM,107.471,30.760,0.591
3819,02/17/23 04:50:00 PM,107.705,30.760,0.614
3820,02/17/23 04:55:00 PM,107.868,30.760,0.630
3821,02/17/23 05:00:00 PM,107.471,30.760,0.591
3822,02/17/23 05:05:00 PM,107.308,30.760,0.575
3823,02/17/23 05:10:00 PM,107.453,30.760,0.589
3824,02/17/23 05:15:00 PM,107.561,30.760,0.600
3825,02/17/23 05:20:00 PM,107.543,30.760,0.598
3826,02/17/23 05:25:00 PM,107.308,30.760,0.575
3827,02/17/23 05:30:00 PM,107.326,30.760,0.577
3828,02/17/23 05:35:00 PM,107.525,30.760,0.596
3829,02/17/23 05:40:00 PM,107.164,30.760,0.560
3830,02/17/23 05:45:00 PM,107.326,30.760,0.577
3831,02/17/23 05:50:00 PM,107.110,30.760,0.555
3832,02/17/23 05:55:00 PM,107.467,30.659,0.591
3833,02/17/23 06:00:00 PM,107.431,30.659,0.587
3834,02/17/23 06:05:00 PM,107.251,30.659,0.569
3835,02/17/23 06:10:00 PM,107.467,30.659,0.591
3836,02/17/23 06:15:00 PM,107.720,30.659,0.616
3837,02/17/23 06:20:00 PM,107.323,30.659,0.576
3838,02/17/23 06:25:00 PM,107.536,30.558,0.597
3839,02/17/23 06:30:00 PM,107.338,30.558,0.578
3840,02/17/23 06:35:00 PM,107.627,30.558,0.606
3841,02/17/23 06:40:00 PM,107.464,30.558,0.590
3842,02/17/23 06:45:00 PM,107.587,30.457,0.602
3843,02/17/23 06:50:00 PM,107.624,30.457,0.606
3844,02/17/23 06:55:00 PM,107.985,30.457,0.642
3845,02/17/23 07:00:00 PM,107.587,30.457,0.602
3846,02/17/23 07:05:00 PM,107.602,30.356,0.604
3847,02/17/23 07:10:00 PM,107.674,30.356,0.611
3848,02/17/23 07:15:00 PM,107.765,30.356,0.620
3849,02/17/23 07:20:00 PM,108.000,30.356,0.644
3850,02/17/23 07:25:00 PM,107.942,30.255,0.638
3851,02/17/23 07:30:00 PM,107.780,30.255,0.622
3852,02/17/23 07:35:00 PM,108.195,30.255,0.663
3853,02/17/23 07:40:00 PM,107.780,30.255,0.622
3854,02/17/23 07:45:00 PM,108.174,30.154,0.661
3855,02/17/23 07:50:00 PM,108.409,30.154,0.684
3856,02/17/23 07:55:00 PM,108.011,30.154,0.645
3857,02/17/23 08:00:00 PM,108.029,30.154,0.646
3858,02/17/23 08:05:00 PM,107.939,30.154,0.637
3859,02/17/23 08:10:00 PM,108.351,30.054,0.678
3860,02/17/23 08:15:00 PM,108.152,30.054,0.659
3861,02/17/23 08:20:00 PM,108.586,30.054,0.702
3862,02/17/23 08:25:00 PM,108.676,30.054,0.711
3863,02/17/23 08:30:00 PM,108.460,30.054,0.689
3864,02/17/23 08:35:00 PM,108.405,30.054,0.684
3865,02/17/23 08:40:00 PM,108.640,30.054,0.707
3866,02/17/23 08:45:00 PM,108.478,30.054,0.691
3867,02/17/23 08:50:00 PM,108.294,29.953,0.673
3868,02/17/23 08:55:00 PM,108.962,29.953,0.739
3869,02/17/23 09:00:00 PM,108.619,29.953,0.705
3870,02/17/23 09:05:00 PM,109.197,29.953,0.763
3871,02/17/23 09:10:00 PM,108.637,29.953,0.707
3872,02/17/23 09:15:00 PM,108.492,29.953,0.693
3873,02/17/23 09:20:00 PM,109.143,29.953,0.757
3874,02/17/23 09:25:00 PM,108.583,29.953,0.702
3875,02/17/23 09:30:00 PM,109.230,29.853,0.766
3876,02/17/23 09:35:00 PM,109.049,29.853,0.748
3877,02/17/23 09:40:00 PM,108.995,29.853,0.743
3878,02/17/23 09:45:00 PM,108.815,29.853,0.725
3879,02/17/23 09:50:00 PM,109.302,29.853,0.773
3880,02/17/23 09:55:00 PM,108.995,29.853,0.743
3881,02/17/23 10:00:00 PM,109.122,29.853,0.755
3882,02/17/23 10:05:00 PM,109.248,29.853,0.768
3883,02/17/23 10:10:00 PM,108.869,29.853,0.730
3884,02/17/23 10:15:00 PM,109.354,29.752,0.778
3885,02/17/23 10:20:00 PM,109.100,29.752,0.753
3886,02/17/23 10:25:00 PM,109.028,29.752,0.746
3887,02/17/23 10:30:00 PM,109.263,29.752,0.769
3888,02/17/23 10:35:00 PM,109.589,29.752,0.802
3889,02/17/23 10:40:00 PM,109.314,29.652,0.774
3890,02/17/23 10:45:00 PM,109.459,29.652,0.789
3891,02/17/23 10:50:00 PM,109.441,29.652,0.787
3892,02/17/23 10:55:00 PM,109.549,29.652,0.798
3893,02/17/23 11:00:00 PM,109.405,29.652,0.783
3894,02/17/23 11:05:00 PM,109.293,29.552,0.772
3895,02/17/23 11:10:00 PM,109.636,29.552,0.806
3896,02/17/23 11:15:00 PM,109.492,29.552,0.792
3897,02/17/23 11:20:00 PM,109.709,29.552,0.814
3898,02/17/23 11:25:00 PM,109.257,29.552,0.769
3899,02/17/23 11:30:00 PM,109.290,29.452,0.772
3900,02/17/23 11:35:00 PM,109.525,29.452,0.795
3901,02/17/23 11:40:00 PM,109.669,29.452,0.810
3902,02/17/23 11:45:00 PM,109.525,29.452,0.795
3903,02/17/23 11:50:00 PM,109.814,29.452,0.824
3904,02/17/23 11:55:00 PM,110.010,29.352,0.844
3905,02/18/23 12:00:00 AM,109.413,29.352,0.784
3906,02/18/23 12:05:00 AM,109.883,29.352,0.831
3907,02/18/23 12:10:00 AM,109.648,29.352,0.808
3908,02/18/23 12:15:00 AM,109.630,29.352,0.806
3909,02/18/23 12:20:00 AM,110.245,29.352,0.867
3910,02/18/23 12:25:00 AM,109.735,29.252,0.816
3911,02/18/23 12:30:00 AM,109.808,29.252,0.823
3912,02/18/23 12:35:00 AM,109.337,29.252,0.777
3913,02/18/23 12:40:00 AM,109.337,29.252,0.777
3914,02/18/23 12:45:00 AM,109.627,29.252,0.805
3915,02/18/23 12:50:00 AM,109.551,29.152,0.798
3916,02/18/23 12:55:00 AM,109.389,29.152,0.782
3917,02/18/23 01:00:00 AM,109.768,29.152,0.819
3918,02/18/23 01:05:00 AM,109.569,29.152,0.800
3919,02/18/23 01:10:00 AM,109.479,29.152,0.791
3920,02/18/23 01:15:00 AM,109.602,29.053,0.803
3921,02/18/23 01:20:00 AM,109.277,29.053,0.771
3922,02/18/23 01:25:00 AM,109.729,29.053,0.816
3923,02/18/23 01:30:00 AM,109.367,29.053,0.780
3924,02/18/23 01:35:00 AM,109.418,28.953,0.785
3925,02/18/23 01:40:00 AM,109.219,28.953,0.765
3926,02/18/23 01:45:00 AM,109.147,28.953,0.758
3927,02/18/23 01:50:00 AM,108.930,28.953,0.736
3928,02/18/23 01:55:00 AM,109.307,28.853,0.774
3929,02/18/23 02:00:00 AM,109.108,28.853,0.754
3930,02/18/23 02:05:00 AM,108.783,28.853,0.721
3931,02/18/23 02:10:00 AM,108.963,28.853,0.739
3932,02/18/23 02:15:00 AM,109.180,28.853,0.761
3933,02/18/23 02:20:00 AM,108.725,28.754,0.716
3934,02/18/23 02:25:00 AM,108.798,28.754,0.723
3935,02/18/23 02:30:00 AM,108.491,28.754,0.692
3936,02/18/23 02:35:00 AM,108.472,28.754,0.691
3937,02/18/23 02:40:00 AM,108.798,28.754,0.723
3938,02/18/23 02:45:00 AM,108.545,28.754,0.698
3939,02/18/23 02:50:00 AM,108.472,28.754,0.691
3940,02/18/23 02:55:00 AM,108.289,28.655,0.672
3941,02/18/23 03:00:00 AM,107.928,28.655,0.636
3942,02/18/23 03:05:00 AM,107.982,28.655,0.642
3943,02/18/23 03:10:00 AM,108.343,28.655,0.678
3944,02/18/23 03:15:00 AM,108.235,28.655,0.667
3945,02/18/23 03:20:00 AM,108.217,28.655,0.665
3946,02/18/23 03:25:00 AM,107.910,28.655,0.635
3947,02/18/23 03:30:00 AM,108.018,28.655,0.645
3948,02/18/23 03:35:00 AM,107.906,28.555,0.634
3949,02/18/23 03:40:00 AM,108.051,28.555,0.649
3950,02/18/23 03:45:00 AM,107.744,28.555,0.618
3951,02/18/23 03:50:00 AM,107.870,28.555,0.631
3952,02/18/23 03:55:00 AM,108.304,28.555,0.674
3953,02/18/23 04:00:00 AM,107.726,28.555,0.616
3954,02/18/23 04:05:00 AM,107.780,28.555,0.622
3955,02/18/23 04:10:00 AM,107.633,28.456,0.607
3956,02/18/23 04:15:00 AM,107.795,28.456,0.623
3957,02/18/23 04:20:00 AM,107.452,28.456,0.589
3958,02/18/23 04:25:00 AM,107.849,28.456,0.629
3959,02/18/23 04:30:00 AM,107.398,28.456,0.584
3960,02/18/23 04:35:00 AM,107.470,28.456,0.591
3961,02/18/23 04:40:00 AM,107.542,28.456,0.598
3962,02/18/23 04:45:00 AM,107.001,28.456,0.544
3963,02/18/23 04:50:00 AM,107.344,28.456,0.578
3964,02/18/23 04:55:00 AM,107.088,28.357,0.553
3965,02/18/23 05:00:00 AM,107.178,28.357,0.562
3966,02/18/23 05:05:00 AM,107.088,28.357,0.553
3967,02/18/23 05:10:00 AM,107.233,28.357,0.567
3968,02/18/23 05:15:00 AM,106.962,28.357,0.540
3969,02/18/23 05:20:00 AM,107.088,28.357,0.553
3970,02/18/23 05:25:00 AM,107.034,28.357,0.547
3971,02/18/23 05:30:00 AM,106.908,28.357,0.535
3972,02/18/23 05:35:00 AM,107.124,28.357,0.556
3973,02/18/23 05:40:00 AM,107.287,28.357,0.573
3974,02/18/23 05:45:00 AM,106.923,28.258,0.536
3975,02/18/23 05:50:00 AM,106.923,28.258,0.536
3976,02/18/23 05:55:00 AM,106.866,28.159,0.531
3977,02/18/23 06:00:00 AM,107.010,28.159,0.545
3978,02/18/23 06:05:00 AM,107.082,28.159,0.552
3979,02/18/23 06:10:00 AM,107.046,28.159,0.549
3980,02/18/23 06:15:00 AM,106.920,28.159,0.536
3981,02/18/23 06:20:00 AM,106.938,28.159,0.538
3982,02/18/23 06:25:00 AM,106.794,28.159,0.524
3983,02/18/23 06:30:00 AM,106.772,28.060,0.521
3984,02/18/23 06:35:00 AM,106.845,28.060,0.529
3985,02/18/23 06:40:00 AM,106.989,28.060,0.543
3986,02/18/23 06:45:00 AM,106.827,28.060,0.527
3987,02/18/23 06:50:00 AM,106.827,28.060,0.527
3988,02/18/23 06:55:00 AM,107.025,28.060,0.547
3989,02/18/23 07:00:00 AM,106.935,28.060,0.538
3990,02/18/23 07:05:00 AM,106.917,28.060,0.536
3991,02/18/23 07:10:00 AM,106.971,28.060,0.541
3992,02/18/23 07:15:00 AM,106.878,27.961,0.532
3993,02/18/23 07:20:00 AM,106.917,28.060,0.536
3994,02/18/23 07:25:00 AM,106.971,28.060,0.541
3995,02/18/23 07:30:00 AM,107.440,28.060,0.588
3996,02/18/23 07:35:00 AM,107.043,28.060,0.548
3997,02/18/23 07:40:00 AM,107.259,28.060,0.570
3998,02/18/23 07:45:00 AM,107.401,27.961,0.584
3999,02/18/23 07:50:00 AM,107.401,27.961,0.584
4000,02/18/23 07:55:00 AM,107.202,27.961,0.564
4001,02/18/23 08:00:00 AM,107.563,27.961,0.600
4002,02/18/23 08:05:00 AM,107.346,27.961,0.579
4003,02/18/23 08:10:00 AM,107.238,27.961,0.568
4004,02/18/23 08:15:00 AM,107.671,27.961,0.611
4005,02/18/23 08:20:00 AM,107.581,27.961,0.602
4006,02/18/23 08:25:00 AM,107.689,27.961,0.613
4007,02/18/23 08:30:00 AM,107.743,27.961,0.618
4008,02/18/23 08:35:00 AM,107.527,27.961,0.597
4009,02/18/23 08:40:00 AM,107.509,27.961,0.595
4010,02/18/23 08:45:00 AM,107.545,27.961,0.598
4011,02/18/23 08:50:00 AM,108.068,27.961,0.650
4012,02/18/23 08:55:00 AM,107.653,27.961,0.609
4013,02/18/23 09:00:00 AM,107.888,27.961,0.632
4014,02/18/23 09:05:00 AM,107.909,28.060,0.635
4015,02/18/23 09:10:00 AM,107.909,28.060,0.635
4016,02/18/23 09:15:00 AM,107.819,28.060,0.626
4017,02/18/23 09:20:00 AM,108.162,28.060,0.660
4018,02/18/23 09:25:00 AM,108.144,28.060,0.658
4019,02/18/23 09:30:00 AM,108.038,28.159,0.647
4020,02/18/23 09:35:00 AM,108.381,28.159,0.681
4021,02/18/23 09:40:00 AM,108.436,28.159,0.687
4022,02/18/23 09:45:00 AM,108.421,28.258,0.685
4023,02/18/23 09:50:00 AM,108.330,28.258,0.676
4024,02/18/23 09:55:00 AM,108.150,28.258,0.658
4025,02/18/23 10:00:00 AM,108.370,28.357,0.680
4026,02/18/23 10:05:00 AM,108.409,28.456,0.684
4027,02/18/23 10:10:00 AM,108.734,28.456,0.717
4028,02/18/23 10:15:00 AM,108.430,28.555,0.686
4029,02/18/23 10:20:00 AM,108.556,28.555,0.699
4030,02/18/23 10:25:00 AM,108.629,28.555,0.706
4031,02/18/23 10:30:00 AM,108.523,28.655,0.696
4032,02/18/23 10:35:00 AM,108.849,28.655,0.728
4033,02/18/23 10:40:00 AM,108.921,28.655,0.735
4034,02/18/23 10:45:00 AM,108.812,28.655,0.724
4035,02/18/23 10:50:00 AM,109.174,28.655,0.760
4036,02/18/23 10:55:00 AM,108.921,28.655,0.735
4037,02/18/23 11:00:00 AM,108.978,28.754,0.741
4038,02/18/23 11:05:00 AM,108.888,28.754,0.732
4039,02/18/23 11:10:00 AM,109.448,28.754,0.788
4040,02/18/23 11:15:00 AM,109.198,28.853,0.763
4041,02/18/23 11:20:00 AM,109.054,28.853,0.748
4042,02/18/23 11:25:00 AM,109.361,28.853,0.779
4043,02/18/23 11:30:00 AM,109.433,28.853,0.786
4044,02/18/23 11:35:00 AM,109.216,28.853,0.765
4045,02/18/23 11:40:00 AM,109.054,28.853,0.748
4046,02/18/23 11:45:00 AM,108.985,28.953,0.742
4047,02/18/23 11:50:00 AM,109.566,29.053,0.799
4048,02/18/23 11:55:00 AM,109.512,29.053,0.794
4049,02/18/23 12:00:00 PM,109.352,29.152,0.778
4050,02/18/23 12:05:00 PM,109.750,29.152,0.818
4051,02/18/23 12:10:00 PM,109.425,29.152,0.785
4052,02/18/23 12:15:00 PM,109.533,29.152,0.796
4053,02/18/23 12:20:00 PM,109.337,29.252,0.777
4054,02/18/23 12:25:00 PM,109.482,29.252,0.791
4055,02/18/23 12:30:00 PM,109.735,29.252,0.816
4056,02/18/23 12:35:00 PM,109.645,29.252,0.807
4057,02/18/23 12:40:00 PM,109.775,29.352,0.820
4058,02/18/23 12:45:00 PM,109.344,29.452,0.777
4059,02/18/23 12:50:00 PM,109.181,29.452,0.761
4060,02/18/23 12:55:00 PM,109.452,29.452,0.788
4061,02/18/23 01:00:00 PM,109.347,29.552,0.778
4062,02/18/23 01:05:00 PM,109.275,29.552,0.770
4063,02/18/23 01:10:00 PM,109.314,29.652,0.774
4064,02/18/23 01:15:00 PM,109.263,29.752,0.769
4065,02/18/23 01:20:00 PM,109.444,29.752,0.787
4066,02/18/23 01:25:00 PM,109.010,29.752,0.744
4067,02/18/23 01:30:00 PM,109.230,29.853,0.766
4068,02/18/23 01:35:00 PM,109.357,29.853,0.779
4069,02/18/23 01:40:00 PM,108.962,29.953,0.739
4070,02/18/23 01:45:00 PM,109.146,30.054,0.758
4071,02/18/23 01:50:00 PM,109.074,30.054,0.750
4072,02/18/23 01:55:00 PM,108.896,30.154,0.733
4073,02/18/23 02:00:00 PM,108.860,30.154,0.729
4074,02/18/23 02:05:00 PM,109.149,30.154,0.758
4075,02/18/23 02:10:00 PM,109.080,30.255,0.751
4076,02/18/23 02:15:00 PM,108.773,30.255,0.720
4077,02/18/23 02:20:00 PM,108.665,30.255,0.710
4078,02/18/23 02:25:00 PM,108.683,30.255,0.712
4079,02/18/23 02:30:00 PM,108.647,30.255,0.708
4080,02/18/23 02:35:00 PM,108.578,30.356,0.701
4081,02/18/23 02:40:00 PM,108.686,30.356,0.712
4082,02/18/23 02:45:00 PM,108.849,30.356,0.728
4083,02/18/23 02:50:00 PM,108.653,30.457,0.709
4084,02/18/23 02:55:00 PM,108.527,30.457,0.696
4085,02/18/23 03:00:00 PM,108.494,30.558,0.693
4086,02/18/23 03:05:00 PM,108.277,30.558,0.671
4087,02/18/23 03:10:00 PM,108.277,30.558,0.671
4088,02/18/23 03:15:00 PM,108.421,30.558,0.685
4089,02/18/23 03:20:00 PM,107.991,30.659,0.643
4090,02/18/23 03:25:00 PM,108.226,30.659,0.666
4091,02/18/23 03:30:00 PM,108.063,30.659,0.650
4092,02/18/23 03:35:00 PM,107.814,30.760,0.625
4093,02/18/23 03:40:00 PM,107.868,30.760,0.630
4094,02/18/23 03:45:00 PM,107.850,30.760,0.629
4095,02/18/23 03:50:00 PM,107.669,30.760,0.611
4096,02/18/23 03:55:00 PM,107.687,30.760,0.612
4097,02/18/23 04:00:00 PM,107.543,30.760,0.598
4098,02/18/23 04:05:00 PM,107.362,30.760,0.580
4099,02/18/23 04:10:00 PM,107.507,30.760,0.595
4100,02/18/23 04:15:00 PM,107.528,30.862,0.597
4101,02/18/23 04:20:00 PM,107.221,30.862,0.566
4102,02/18/23 04:25:00 PM,107.257,30.862,0.570
4103,02/18/23 04:30:00 PM,107.365,30.862,0.580
4104,02/18/23 04:35:00 PM,107.095,30.862,0.554
4105,02/18/23 04:40:00 PM,107.311,30.862,0.575
4106,02/18/23 04:45:00 PM,106.986,30.862,0.543
4107,02/18/23 04:50:00 PM,106.950,30.862,0.539
4108,02/18/23 04:55:00 PM,106.860,30.862,0.530
4109,02/18/23 05:00:00 PM,106.788,30.862,0.523
4110,02/18/23 05:05:00 PM,106.752,30.862,0.519
4111,02/18/23 05:10:00 PM,106.755,30.963,0.520
4112,02/18/23 05:15:00 PM,106.611,30.963,0.505
4113,02/18/23 05:20:00 PM,106.701,30.963,0.514
4114,02/18/23 05:25:00 PM,106.629,30.963,0.507
4115,02/18/23 05:30:00 PM,106.662,30.862,0.510
4116,02/18/23 05:35:00 PM,106.680,30.862,0.512
4117,02/18/23 05:40:00 PM,106.806,30.862,0.525
4118,02/18/23 05:45:00 PM,106.463,30.862,0.491
4119,02/18/23 05:50:00 PM,106.517,30.862,0.496
4120,02/18/23 05:55:00 PM,106.460,30.760,0.490
4121,02/18/23 06:00:00 PM,106.550,30.760,0.499
4122,02/18/23 06:05:00 PM,106.496,30.760,0.494
4123,02/18/23 06:10:00 PM,106.493,30.659,0.494
4124,02/18/23 06:15:00 PM,106.619,30.659,0.506
4125,02/18/23 06:20:00 PM,106.526,30.558,0.497
4126,02/18/23 06:25:00 PM,106.487,30.457,0.493
4127,02/18/23 06:30:00 PM,106.682,30.356,0.512
4128,02/18/23 06:35:00 PM,106.502,30.356,0.495
4129,02/18/23 06:40:00 PM,106.697,30.255,0.514
4130,02/18/23 06:45:00 PM,106.643,30.255,0.509
4131,02/18/23 06:50:00 PM,106.802,30.154,0.524
4132,02/18/23 06:55:00 PM,106.784,30.154,0.523
4133,02/18/23 07:00:00 PM,106.730,30.154,0.517
4134,02/18/23 07:05:00 PM,106.676,30.154,0.512
4135,02/18/23 07:10:00 PM,106.928,30.154,0.537
4136,02/18/23 07:15:00 PM,106.964,30.154,0.540
4137,02/18/23 07:20:00 PM,107.123,30.054,0.556
4138,02/18/23 07:25:00 PM,106.979,30.054,0.542
4139,02/18/23 07:30:00 PM,106.964,30.154,0.540
4140,02/18/23 07:35:00 PM,107.415,30.154,0.585
4141,02/18/23 07:40:00 PM,107.163,30.154,0.560
4142,02/18/23 07:45:00 PM,107.199,30.154,0.564
4143,02/18/23 07:50:00 PM,107.217,30.154,0.566
4144,02/18/23 07:55:00 PM,107.235,30.154,0.567
4145,02/18/23 08:00:00 PM,107.304,30.054,0.574
4146,02/18/23 08:05:00 PM,107.286,30.054,0.573
4147,02/18/23 08:10:00 PM,107.448,30.054,0.589
4148,02/18/23 08:15:00 PM,107.521,30.054,0.596
4149,02/18/23 08:20:00 PM,107.427,29.953,0.587
4150,02/18/23 08:25:00 PM,107.481,29.953,0.592
4151,02/18/23 08:30:00 PM,107.590,29.953,0.603
4152,02/18/23 08:35:00 PM,107.517,29.953,0.596
4153,02/18/23 08:40:00 PM,107.716,29.953,0.615
4154,02/18/23 08:45:00 PM,107.915,29.953,0.635
4155,02/18/23 08:50:00 PM,107.984,29.853,0.642
