"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
6348,03/24/23 10:05:00 AM,31793.7,37.09
6349,03/24/23 10:10:00 AM,31835.7,37.15
6350,03/24/23 10:15:00 AM,31883.4,37.24
6351,03/24/23 10:20:00 AM,31883.4,37.25
6352,03/24/23 10:25:00 AM,31911.6,37.27
6353,03/24/23 10:30:00 AM,31956.6,37.30
6354,03/24/23 10:35:00 AM,31973.6,37.34
6355,03/24/23 10:40:00 AM,31976.4,37.38
6356,03/24/23 10:45:00 AM,32001.9,37.43
6357,03/24/23 10:50:00 AM,32027.4,37.51
6358,03/24/23 10:55:00 AM,32035.9,37.49
6359,03/24/23 11:00:00 AM,32058.6,37.62
6360,03/24/23 11:05:00 AM,32047.2,37.69
6361,03/24/23 11:10:00 AM,32055.7,37.77
6362,03/24/23 11:15:00 AM,32044.4,37.81
6363,03/24/23 11:20:00 AM,32061.4,37.86
6364,03/24/23 11:25:00 AM,32078.4,37.83
6365,03/24/23 11:30:00 AM,32104.0,37.86
6366,03/24/23 11:35:00 AM,32115.4,37.88
6367,03/24/23 11:40:00 AM,32146.8,37.90
6368,03/24/23 11:45:00 AM,32138.2,37.96
6369,03/24/23 11:50:00 AM,32152.5,38.02
6370,03/24/23 11:55:00 AM,32152.5,38.02
6371,03/24/23 12:00:00 PM,32198.2,38.06
6372,03/24/23 12:05:00 PM,32201.1,38.12
6373,03/24/23 12:10:00 PM,32206.8,38.15
6374,03/24/23 12:15:00 PM,32195.4,38.13
6375,03/24/23 12:20:00 PM,32212.5,38.18
6376,03/24/23 12:25:00 PM,32221.1,38.21
6377,03/24/23 12:30:00 PM,32238.3,38.25
6378,03/24/23 12:35:00 PM,32238.3,38.25
6379,03/24/23 12:40:00 PM,32246.9,38.30
6380,03/24/23 12:45:00 PM,32246.9,38.29
6381,03/24/23 12:50:00 PM,32261.3,38.31
6382,03/24/23 12:55:00 PM,32278.5,38.34
6383,03/24/23 01:00:00 PM,32261.3,38.35
6384,03/24/23 01:05:00 PM,32267.0,38.39
6385,03/24/23 01:10:00 PM,32261.3,38.42
6386,03/24/23 01:15:00 PM,32281.4,38.42
6387,03/24/23 01:20:00 PM,32292.9,38.44
6388,03/24/23 01:25:00 PM,32275.7,38.49
6389,03/24/23 01:30:00 PM,32292.9,38.54
6390,03/24/23 01:35:00 PM,32307.3,38.56
6391,03/24/23 01:40:00 PM,32318.8,38.59
6392,03/24/23 01:45:00 PM,32298.7,38.59
6393,03/24/23 01:50:00 PM,32304.4,38.63
6394,03/24/23 01:55:00 PM,32321.7,38.66
6395,03/24/23 02:00:00 PM,32339.0,38.74
6396,03/24/23 02:05:00 PM,32301.5,38.70
6397,03/24/23 02:10:00 PM,32336.1,38.74
6398,03/24/23 02:15:00 PM,32336.1,38.80
6399,03/24/23 02:20:00 PM,32359.2,38.79
6400,03/24/23 02:25:00 PM,32359.2,38.76
6401,03/24/23 02:30:00 PM,32376.6,38.83
6402,03/24/23 02:35:00 PM,32367.9,38.85
6403,03/24/23 02:40:00 PM,32388.1,38.91
6404,03/24/23 02:45:00 PM,32356.3,38.89
6405,03/24/23 02:50:00 PM,32365.0,38.90
6406,03/24/23 02:55:00 PM,32373.7,38.89
6407,03/24/23 03:00:00 PM,32356.3,38.91
6408,03/24/23 03:05:00 PM,32333.2,38.90
6409,03/24/23 03:10:00 PM,32353.4,38.86
6410,03/24/23 03:15:00 PM,32350.6,38.83
6411,03/24/23 03:20:00 PM,32313.1,38.76
6412,03/24/23 03:25:00 PM,32315.9,38.76
6413,03/24/23 03:30:00 PM,32330.4,38.75
6414,03/24/23 03:35:00 PM,32281.4,38.69
6415,03/24/23 03:40:00 PM,32310.2,38.70
6416,03/24/23 03:45:00 PM,32307.3,38.70
6417,03/24/23 03:50:00 PM,32290.0,38.70
6418,03/24/23 03:55:00 PM,32264.2,38.66
6419,03/24/23 04:00:00 PM,32246.9,38.65
6420,03/24/23 04:05:00 PM,32246.9,38.63
6421,03/24/23 04:10:00 PM,32224.0,38.63
6422,03/24/23 04:15:00 PM,32238.3,38.60
6423,03/24/23 04:20:00 PM,32221.1,38.59
6424,03/24/23 04:25:00 PM,32209.7,38.57
6425,03/24/23 04:30:00 PM,32192.5,38.56
6426,03/24/23 04:35:00 PM,32212.5,38.56
6427,03/24/23 04:40:00 PM,32215.4,38.56
6428,03/24/23 04:45:00 PM,32203.9,38.56
6429,03/24/23 04:50:00 PM,3833.2,38.32
6430,03/24/23 04:55:00 PM,4080.9,38.66
6431,03/24/23 05:00:00 PM,3678.2,38.06
6432,03/24/23 05:05:00 PM,2853.4,37.20
6433,03/24/23 05:10:00 PM,2487.2,36.58
6434,03/24/23 05:15:00 PM,2263.3,36.16
6435,03/24/23 05:20:00 PM,2147.0,35.92
6436,03/24/23 05:25:00 PM,2073.6,35.87
6437,03/24/23 05:30:00 PM,2017.7,35.97
6438,03/24/23 05:35:00 PM,1975.3,36.02
6439,03/24/23 05:40:00 PM,2145.0,35.88
6440,03/24/23 05:45:00 PM,2122.7,35.58
6441,03/24/23 05:50:00 PM,2068.5,35.20
6442,03/24/23 05:55:00 PM,2038.6,34.89
6443,03/24/23 06:00:00 PM,2013.2,34.73
6444,03/24/23 06:05:00 PM,2250.4,34.59
6445,03/24/23 06:10:00 PM,2134.2,34.29
6446,03/24/23 06:15:00 PM,2065.9,34.05
6447,03/24/23 06:20:00 PM,2032.9,33.85
6448,03/24/23 06:25:00 PM,2016.4,33.67
6449,03/24/23 06:30:00 PM,2001.2,33.52
6450,03/24/23 06:35:00 PM,1991.1,33.38
6451,03/24/23 06:40:00 PM,1977.8,33.26
6452,03/24/23 06:45:00 PM,2005.6,33.18
6453,03/24/23 06:50:00 PM,1984.1,33.05
6454,03/24/23 06:55:00 PM,1978.4,32.97
6455,03/24/23 07:00:00 PM,1972.8,32.99
6456,03/24/23 07:05:00 PM,1967.1,33.00
6457,03/24/23 07:10:00 PM,1963.9,33.02
6458,03/24/23 07:15:00 PM,1953.2,33.13
6459,03/24/23 07:20:00 PM,1949.4,33.32
6460,03/24/23 07:25:00 PM,1949.4,33.61
6461,03/24/23 07:30:00 PM,5728.8,34.64
6462,03/24/23 07:35:00 PM,5746.8,34.56
6463,03/24/23 07:40:00 PM,5788.4,34.63
6464,03/24/23 07:45:00 PM,5489.5,34.40
6465,03/24/23 07:50:00 PM,5512.9,34.25
6466,03/24/23 07:55:00 PM,5504.0,34.00
6467,03/24/23 08:00:00 PM,5505.4,33.81
6468,03/24/23 08:05:00 PM,5501.2,33.65
6469,03/24/23 08:10:00 PM,5505.4,33.51
6470,03/24/23 08:15:00 PM,5501.9,33.39
6471,03/24/23 08:20:00 PM,5495.0,33.29
6472,03/24/23 08:25:00 PM,5487.4,33.19
6473,03/24/23 08:30:00 PM,5479.1,33.07
6474,03/24/23 08:35:00 PM,5471.5,32.97
6475,03/24/23 08:40:00 PM,5466.7,32.89
6476,03/24/23 08:45:00 PM,5459.8,32.79
6477,03/24/23 08:50:00 PM,5455.0,32.73
6478,03/24/23 08:55:00 PM,5448.8,32.67
6479,03/24/23 09:00:00 PM,5443.9,32.63
6480,03/24/23 09:05:00 PM,5439.8,32.58
6481,03/24/23 09:10:00 PM,5436.3,32.54
6482,03/24/23 09:15:00 PM,5434.3,32.51
6483,03/24/23 09:20:00 PM,5432.2,32.48
6484,03/24/23 09:25:00 PM,5428.7,32.44
6485,03/24/23 09:30:00 PM,5427.4,32.43
6486,03/24/23 09:35:00 PM,5426.7,32.40
6487,03/24/23 09:40:00 PM,5423.2,32.35
6488,03/24/23 09:45:00 PM,5421.8,32.35
6489,03/24/23 09:50:00 PM,5419.8,32.33
6490,03/24/23 09:55:00 PM,5417.7,32.30
6491,03/24/23 10:00:00 PM,5418.4,32.30
6492,03/24/23 10:05:00 PM,5413.6,32.26
6493,03/24/23 10:10:00 PM,5413.6,32.26
6494,03/24/23 10:15:00 PM,5414.3,32.25
6495,03/24/23 10:20:00 PM,5417.0,32.24
6496,03/24/23 10:25:00 PM,5417.0,32.21
6497,03/24/23 10:30:00 PM,5418.4,32.19
6498,03/24/23 10:35:00 PM,5419.8,32.15
6499,03/24/23 10:40:00 PM,5422.5,32.12
6500,03/24/23 10:45:00 PM,5419.8,32.07
6501,03/24/23 10:50:00 PM,5414.3,32.01
6502,03/24/23 10:55:00 PM,5409.4,31.95
6503,03/24/23 11:00:00 PM,5403.9,31.91
6504,03/24/23 11:05:00 PM,5403.9,31.91
6505,03/24/23 11:10:00 PM,5403.2,31.90
6506,03/24/23 11:15:00 PM,5401.9,31.86
6507,03/24/23 11:20:00 PM,5401.2,31.84
6508,03/24/23 11:25:00 PM,5399.1,31.80
6509,03/24/23 11:30:00 PM,5395.6,31.76
6510,03/24/23 11:35:00 PM,5397.0,31.77
6511,03/24/23 11:40:00 PM,5398.4,31.76
6512,03/24/23 11:45:00 PM,5394.3,31.72
6513,03/24/23 11:50:00 PM,5392.2,31.68
6514,03/24/23 11:55:00 PM,5392.2,31.66
6515,03/25/23 12:00:00 AM,5390.1,31.62
6516,03/25/23 12:05:00 AM,5388.8,31.58
6517,03/25/23 12:10:00 AM,5389.4,31.57
6518,03/25/23 12:15:00 AM,5384.6,31.52
6519,03/25/23 12:20:00 AM,5386.7,31.50
6520,03/25/23 12:25:00 AM,5387.4,31.48
6521,03/25/23 12:30:00 AM,5381.9,31.45
6522,03/25/23 12:35:00 AM,5381.2,31.45
6523,03/25/23 12:40:00 AM,5375.0,31.41
6524,03/25/23 12:45:00 AM,5375.7,31.40
6525,03/25/23 12:50:00 AM,5372.9,31.38
6526,03/25/23 12:55:00 AM,5370.8,31.34
6527,03/25/23 01:00:00 AM,5367.4,31.32
6528,03/25/23 01:05:00 AM,5363.9,31.29
6529,03/25/23 01:10:00 AM,5363.9,31.29
6530,03/25/23 01:15:00 AM,5365.3,31.29
6531,03/25/23 01:20:00 AM,5368.1,31.28
6532,03/25/23 01:25:00 AM,5370.1,31.29
6533,03/25/23 01:30:00 AM,5370.1,31.29
6534,03/25/23 01:35:00 AM,5372.9,31.31
6535,03/25/23 01:40:00 AM,5375.0,31.32
6536,03/25/23 01:45:00 AM,5372.2,31.28
6537,03/25/23 01:50:00 AM,5376.3,31.31
6538,03/25/23 01:55:00 AM,5377.7,31.32
6539,03/25/23 02:00:00 AM,5380.5,31.33
6540,03/25/23 02:05:00 AM,5378.4,31.32
6541,03/25/23 02:10:00 AM,5383.9,31.34
6542,03/25/23 02:15:00 AM,5385.3,31.34
6543,03/25/23 02:20:00 AM,5386.0,31.34
6544,03/25/23 02:25:00 AM,5388.1,31.34
6545,03/25/23 02:30:00 AM,5392.2,31.36
6546,03/25/23 02:35:00 AM,5395.0,31.37
6547,03/25/23 02:40:00 AM,5395.6,31.38
6548,03/25/23 02:45:00 AM,5396.3,31.37
6549,03/25/23 02:50:00 AM,5397.0,31.37
6550,03/25/23 02:55:00 AM,5400.5,31.38
6551,03/25/23 03:00:00 AM,5399.1,31.36
6552,03/25/23 03:05:00 AM,5401.9,31.37
6553,03/25/23 03:10:00 AM,5401.9,31.36
6554,03/25/23 03:15:00 AM,5401.9,31.34
6555,03/25/23 03:20:00 AM,5397.7,31.31
6556,03/25/23 03:25:00 AM,5400.5,31.32
6557,03/25/23 03:30:00 AM,5401.2,31.31
6558,03/25/23 03:35:00 AM,5401.9,31.29
6559,03/25/23 03:40:00 AM,5392.9,31.21
6560,03/25/23 03:45:00 AM,5397.0,31.23
6561,03/25/23 03:50:00 AM,5397.0,31.22
6562,03/25/23 03:55:00 AM,5395.6,31.19
6563,03/25/23 04:00:00 AM,5397.0,31.18
6564,03/25/23 04:05:00 AM,5397.7,31.18
6565,03/25/23 04:10:00 AM,5394.3,31.13
6566,03/25/23 04:15:00 AM,5393.6,31.12
6567,03/25/23 04:20:00 AM,5390.8,31.09
6568,03/25/23 04:25:00 AM,5393.6,31.09
6569,03/25/23 04:30:00 AM,5388.8,31.06
6570,03/25/23 04:35:00 AM,5388.8,31.03
6571,03/25/23 04:40:00 AM,5383.9,30.98
6572,03/25/23 04:45:00 AM,5382.5,30.95
6573,03/25/23 04:50:00 AM,5382.5,30.95
6574,03/25/23 04:55:00 AM,5381.9,30.93
6575,03/25/23 05:00:00 AM,5383.2,30.93
6576,03/25/23 05:05:00 AM,5377.7,30.87
6577,03/25/23 05:10:00 AM,5376.3,30.84
6578,03/25/23 05:15:00 AM,5373.6,30.80
6579,03/25/23 05:20:00 AM,5374.3,30.79
6580,03/25/23 05:25:00 AM,5375.0,30.79
6581,03/25/23 05:30:00 AM,5376.3,30.79
6582,03/25/23 05:35:00 AM,5377.0,30.78
6583,03/25/23 05:40:00 AM,5376.3,30.77
6584,03/25/23 05:45:00 AM,5377.0,30.75
6585,03/25/23 05:50:00 AM,5374.3,30.72
6586,03/25/23 05:55:00 AM,5368.8,30.67
6587,03/25/23 06:00:00 AM,5368.1,30.65
6588,03/25/23 06:05:00 AM,5368.1,30.65
6589,03/25/23 06:10:00 AM,5361.9,30.59
6590,03/25/23 06:15:00 AM,5359.8,30.58
6591,03/25/23 06:20:00 AM,5359.1,30.57
6592,03/25/23 06:25:00 AM,5361.9,30.58
6593,03/25/23 06:30:00 AM,5357.0,30.54
6594,03/25/23 06:35:00 AM,5357.0,30.54
6595,03/25/23 06:40:00 AM,5357.7,30.55
6596,03/25/23 06:45:00 AM,5363.9,30.60
6597,03/25/23 06:50:00 AM,5390.8,30.85
6598,03/25/23 06:55:00 AM,5460.5,31.48
6599,03/25/23 07:00:00 AM,5547.5,32.28
6600,03/25/23 07:05:00 AM,5622.1,32.95
6601,03/25/23 07:10:00 AM,5672.0,33.39
6602,03/25/23 07:15:00 AM,5697.6,33.62
6603,03/25/23 07:20:00 AM,5708.7,33.68
6604,03/25/23 07:25:00 AM,5717.0,33.73
6605,03/25/23 07:30:00 AM,5726.0,33.81
6606,03/25/23 07:35:00 AM,5741.2,33.90
6607,03/25/23 07:40:00 AM,5762.7,34.07
6608,03/25/23 07:45:00 AM,5783.5,34.27
6609,03/25/23 07:50:00 AM,5804.3,34.48
6610,03/25/23 07:55:00 AM,5830.0,34.69
6611,03/25/23 08:00:00 AM,5857.8,34.93
6612,03/25/23 08:05:00 AM,5889.0,35.10
6613,03/25/23 08:10:00 AM,5914.0,35.34
6614,03/25/23 08:15:00 AM,5936.3,35.52
6615,03/25/23 08:20:00 AM,5964.1,35.75
6616,03/25/23 08:25:00 AM,5999.6,35.97
6617,03/25/23 08:30:00 AM,6001.0,36.02
6618,03/25/23 08:35:00 AM,6032.3,36.31
6619,03/25/23 08:40:00 AM,6062.3,36.53
6620,03/25/23 08:45:00 AM,6065.8,36.54
6621,03/25/23 08:50:00 AM,6095.0,36.79
6622,03/25/23 08:55:00 AM,6114.6,36.95
6623,03/25/23 09:00:00 AM,6144.6,37.10
6624,03/25/23 09:05:00 AM,6140.4,37.12
6625,03/25/23 09:10:00 AM,6145.3,37.12
6626,03/25/23 09:15:00 AM,6146.0,37.04
6627,03/25/23 09:20:00 AM,6148.8,37.03
6628,03/25/23 09:25:00 AM,6150.2,36.99
6629,03/25/23 09:30:00 AM,6145.3,36.90
6630,03/25/23 09:35:00 AM,6147.4,36.89
6631,03/25/23 09:40:00 AM,6165.5,36.97
6632,03/25/23 09:45:00 AM,6176.7,37.07
6633,03/25/23 09:50:00 AM,6189.3,37.12
6634,03/25/23 09:55:00 AM,6202.6,37.18
6635,03/25/23 10:00:00 AM,6225.6,37.33
6636,03/25/23 10:05:00 AM,6237.5,37.39
6637,03/25/23 10:10:00 AM,6245.9,37.42
6638,03/25/23 10:15:00 AM,6265.5,37.52
6639,03/25/23 10:20:00 AM,6287.9,37.64
6640,03/25/23 10:25:00 AM,6327.1,37.87
6641,03/25/23 10:30:00 AM,6327.1,37.87
6642,03/25/23 10:35:00 AM,6328.5,37.83
6643,03/25/23 10:40:00 AM,6346.1,37.90
6644,03/25/23 10:45:00 AM,6345.4,37.85
6645,03/25/23 10:50:00 AM,6364.3,37.92
6646,03/25/23 10:55:00 AM,6374.8,37.98
6647,03/25/23 11:00:00 AM,6392.4,38.08
6648,03/25/23 11:05:00 AM,6424.0,38.32
6649,03/25/23 11:10:00 AM,6428.9,38.26
6650,03/25/23 11:15:00 AM,6463.3,38.52
6651,03/25/23 11:20:00 AM,6459.8,38.45
6652,03/25/23 11:25:00 AM,6488.6,38.61
6653,03/25/23 11:30:00 AM,6533.0,38.93
6654,03/25/23 11:35:00 AM,6540.7,38.98
6655,03/25/23 11:40:00 AM,6559.0,39.05
6656,03/25/23 11:45:00 AM,6590.1,39.22
6657,03/25/23 11:50:00 AM,6620.4,39.43
6658,03/25/23 11:55:00 AM,6640.2,39.54
6659,03/25/23 12:00:00 PM,6679.0,39.68
6660,03/25/23 12:05:00 PM,6676.9,39.66
6661,03/25/23 12:10:00 PM,6703.1,39.87
6662,03/25/23 12:15:00 PM,6720.7,39.98
6663,03/25/23 12:20:00 PM,6750.5,40.16
6664,03/25/23 12:25:00 PM,6778.1,40.25
6665,03/25/23 12:30:00 PM,6810.0,40.50
6666,03/25/23 12:35:00 PM,6829.2,40.59
6667,03/25/23 12:40:00 PM,6844.8,40.69
6668,03/25/23 12:45:00 PM,6892.4,40.94
6669,03/25/23 12:50:00 PM,6911.6,40.93
6670,03/25/23 12:55:00 PM,6859.0,40.40
6671,03/25/23 01:00:00 PM,6907.3,40.66
6672,03/25/23 01:05:00 PM,6935.1,40.52
6673,03/25/23 01:10:00 PM,6883.1,40.13
6674,03/25/23 01:15:00 PM,6873.9,40.32
6675,03/25/23 01:20:00 PM,6932.2,40.91
6676,03/25/23 01:25:00 PM,6925.1,40.57
6677,03/25/23 01:30:00 PM,6929.4,40.31
6678,03/25/23 01:35:00 PM,6926.5,40.41
6679,03/25/23 01:40:00 PM,6979.9,40.66
6680,03/25/23 01:45:00 PM,7001.3,40.93
6681,03/25/23 01:50:00 PM,6999.2,40.95
6682,03/25/23 01:55:00 PM,6965.0,40.51
6683,03/25/23 02:00:00 PM,7015.6,40.94
6684,03/25/23 02:05:00 PM,6979.9,40.64
6685,03/25/23 02:10:00 PM,6989.2,40.44
6686,03/25/23 02:15:00 PM,6969.3,40.08
6687,03/25/23 02:20:00 PM,6919.4,39.69
6688,03/25/23 02:25:00 PM,6910.2,39.52
6689,03/25/23 02:30:00 PM,6905.2,39.43
6690,03/25/23 02:35:00 PM,6872.5,39.20
6691,03/25/23 02:40:00 PM,6833.4,38.84
6692,03/25/23 02:45:00 PM,6810.7,38.60
6693,03/25/23 02:50:00 PM,6772.4,38.26
6694,03/25/23 02:55:00 PM,6747.6,38.07
6695,03/25/23 03:00:00 PM,6726.4,37.68
6696,03/25/23 03:05:00 PM,6712.3,37.58
6697,03/25/23 03:10:00 PM,6710.1,37.64
6698,03/25/23 03:15:00 PM,6669.1,37.43
6699,03/25/23 03:20:00 PM,6694.6,37.64
6700,03/25/23 03:25:00 PM,6751.2,38.06
6701,03/25/23 03:30:00 PM,6773.1,38.21
6702,03/25/23 03:35:00 PM,6776.0,38.16
6703,03/25/23 03:40:00 PM,6835.6,38.63
6704,03/25/23 03:45:00 PM,6913.0,39.20
6705,03/25/23 03:50:00 PM,6965.0,39.54
6706,03/25/23 03:55:00 PM,7014.9,39.84
6707,03/25/23 04:00:00 PM,7167.2,41.25
6708,03/25/23 04:05:00 PM,7231.1,41.64
6709,03/25/23 04:10:00 PM,7262.0,41.83
6710,03/25/23 04:15:00 PM,7287.1,41.83
6711,03/25/23 04:20:00 PM,7388.8,41.83
6712,03/25/23 04:25:00 PM,7463.9,41.83
6713,03/25/23 04:30:00 PM,7553.8,41.83
6714,03/25/23 04:35:00 PM,7620.7,41.83
6715,03/25/23 04:40:00 PM,7677.5,41.83
6716,03/25/23 04:45:00 PM,7722.8,41.83
6717,03/25/23 04:50:00 PM,7712.6,41.83
6718,03/25/23 04:55:00 PM,7730.1,41.83
6719,03/25/23 05:00:00 PM,7730.8,41.83
6720,03/25/23 05:05:00 PM,7707.4,41.83
6721,03/25/23 05:10:00 PM,7634.5,41.83
6722,03/25/23 05:15:00 PM,7566.9,41.83
6723,03/25/23 05:20:00 PM,7508.9,41.83
6724,03/25/23 05:25:00 PM,7460.3,41.83
6725,03/25/23 05:30:00 PM,7406.1,41.83
6726,03/25/23 05:35:00 PM,7367.8,41.48
6727,03/25/23 05:40:00 PM,7309.5,40.98
6728,03/25/23 05:45:00 PM,7248.3,40.39
6729,03/25/23 05:50:00 PM,7195.9,39.90
6730,03/25/23 05:55:00 PM,7145.0,39.37
6731,03/25/23 06:00:00 PM,7105.6,38.95
6732,03/25/23 06:05:00 PM,7062.0,38.60
6733,03/25/23 06:10:00 PM,7020.6,38.18
6734,03/25/23 06:15:00 PM,6980.7,37.80
6735,03/25/23 06:20:00 PM,6951.4,37.52
6736,03/25/23 06:25:00 PM,6910.2,37.13
6737,03/25/23 06:30:00 PM,6880.3,36.84
6738,03/25/23 06:35:00 PM,6852.6,36.56
6739,03/25/23 06:40:00 PM,6822.8,36.29
6740,03/25/23 06:45:00 PM,6792.3,36.01
6741,03/25/23 06:50:00 PM,6761.1,35.71
6742,03/25/23 06:55:00 PM,6726.4,35.39
6743,03/25/23 07:00:00 PM,6689.6,35.03
6744,03/25/23 07:05:00 PM,6657.1,34.73
6745,03/25/23 07:10:00 PM,6633.8,34.49
6746,03/25/23 07:15:00 PM,6608.4,34.29
6747,03/25/23 07:20:00 PM,6578.8,34.02
6748,03/25/23 07:25:00 PM,6565.4,33.88
6749,03/25/23 07:30:00 PM,6545.7,33.70
6750,03/25/23 07:35:00 PM,6523.1,33.48
6751,03/25/23 07:40:00 PM,6501.3,33.28
6752,03/25/23 07:45:00 PM,6482.3,33.09
6753,03/25/23 07:50:00 PM,6464.7,32.94
6754,03/25/23 07:55:00 PM,6456.3,32.82
6755,03/25/23 08:00:00 PM,6447.2,32.72
6756,03/25/23 08:05:00 PM,6438.0,32.61
6757,03/25/23 08:10:00 PM,6426.8,32.50
6758,03/25/23 08:15:00 PM,6410.6,32.35
6759,03/25/23 08:20:00 PM,6400.8,32.24
6760,03/25/23 08:25:00 PM,6388.9,32.12
6761,03/25/23 08:30:00 PM,6373.4,31.97
6762,03/25/23 08:35:00 PM,6360.8,31.86
6763,03/25/23 08:40:00 PM,6350.3,31.76
6764,03/25/23 08:45:00 PM,6339.8,31.67
6765,03/25/23 08:50:00 PM,6332.8,31.60
6766,03/25/23 08:55:00 PM,6322.9,31.51
6767,03/25/23 09:00:00 PM,6314.5,31.42
6768,03/25/23 09:05:00 PM,6306.8,31.33
6769,03/25/23 09:10:00 PM,6299.1,31.26
6770,03/25/23 09:15:00 PM,6290.7,31.19
6771,03/25/23 09:20:00 PM,6284.4,31.13
6772,03/25/23 09:25:00 PM,6278.1,31.08
6773,03/25/23 09:30:00 PM,6273.9,31.02
6774,03/25/23 09:35:00 PM,6268.3,30.97
6775,03/25/23 09:40:00 PM,6263.4,30.92
6776,03/25/23 09:45:00 PM,6258.5,30.85
6777,03/25/23 09:50:00 PM,6252.9,30.80
6778,03/25/23 09:55:00 PM,6248.7,30.75
6779,03/25/23 10:00:00 PM,6243.1,30.70
6780,03/25/23 10:05:00 PM,6239.6,30.65
6781,03/25/23 10:10:00 PM,6234.0,30.62
6782,03/25/23 10:15:00 PM,6230.5,30.58
6783,03/25/23 10:20:00 PM,6227.0,30.53
6784,03/25/23 10:25:00 PM,6224.2,30.50
6785,03/25/23 10:30:00 PM,6224.2,30.50
6786,03/25/23 10:35:00 PM,6222.8,30.50
6787,03/25/23 10:40:00 PM,6219.3,30.46
6788,03/25/23 10:45:00 PM,6217.2,30.45
6789,03/25/23 10:50:00 PM,6217.2,30.45
6790,03/25/23 10:55:00 PM,6217.2,30.44
6791,03/25/23 11:00:00 PM,6215.8,30.43
6792,03/25/23 11:05:00 PM,6215.8,30.43
6793,03/25/23 11:10:00 PM,6215.8,30.41
6794,03/25/23 11:15:00 PM,6214.5,30.39
6795,03/25/23 11:20:00 PM,6214.5,30.38
6796,03/25/23 11:25:00 PM,6213.1,30.36
6797,03/25/23 11:30:00 PM,6211.7,30.34
6798,03/25/23 11:35:00 PM,6208.2,30.30
6799,03/25/23 11:40:00 PM,6205.4,30.28
6800,03/25/23 11:45:00 PM,6206.1,30.26
6801,03/25/23 11:50:00 PM,6203.3,30.24
6802,03/25/23 11:55:00 PM,6202.6,30.21
6803,03/26/23 12:00:00 AM,6201.9,30.21
6804,03/26/23 12:05:00 AM,6201.9,30.20
6805,03/26/23 12:10:00 AM,6197.7,30.16
6806,03/26/23 12:15:00 AM,6197.0,30.16
6807,03/26/23 12:20:00 AM,6197.0,30.15
6808,03/26/23 12:25:00 AM,6193.5,30.13
6809,03/26/23 12:30:00 AM,6193.5,30.10
6810,03/26/23 12:35:00 AM,6192.1,30.10
6811,03/26/23 12:40:00 AM,6188.6,30.06
6812,03/26/23 12:45:00 AM,6185.1,30.04
6813,03/26/23 12:50:00 AM,6185.8,30.04
6814,03/26/23 12:55:00 AM,6183.7,30.02
6815,03/26/23 01:00:00 AM,6183.7,30.00
6816,03/26/23 01:05:00 AM,6185.1,30.00
6817,03/26/23 01:10:00 AM,6185.8,30.00
6818,03/26/23 01:15:00 AM,6185.1,30.00
6819,03/26/23 01:20:00 AM,6187.9,30.00
6820,03/26/23 01:25:00 AM,6191.4,30.02
6821,03/26/23 01:30:00 AM,6191.4,30.04
6822,03/26/23 01:35:00 AM,6193.5,30.05
6823,03/26/23 01:40:00 AM,6194.9,30.06
6824,03/26/23 01:45:00 AM,6197.0,30.06
6825,03/26/23 01:50:00 AM,6195.6,30.05
6826,03/26/23 01:55:00 AM,6197.0,30.06
6827,03/26/23 02:00:00 AM,6194.2,30.02
6828,03/26/23 02:05:00 AM,6191.4,30.01
6829,03/26/23 02:10:00 AM,6191.4,30.01
6830,03/26/23 02:15:00 AM,6192.1,30.00
6831,03/26/23 02:20:00 AM,6191.4,29.97
6832,03/26/23 02:25:00 AM,6188.6,29.95
6833,03/26/23 02:30:00 AM,6185.8,29.92
6834,03/26/23 02:35:00 AM,6185.1,29.91
6835,03/26/23 02:40:00 AM,6182.3,29.90
6836,03/26/23 02:45:00 AM,6182.3,29.89
6837,03/26/23 02:50:00 AM,6180.2,29.87
6838,03/26/23 02:55:00 AM,6180.2,29.86
6839,03/26/23 03:00:00 AM,6181.6,29.87
6840,03/26/23 03:05:00 AM,6179.5,29.85
6841,03/26/23 03:10:00 AM,6178.8,29.85
6842,03/26/23 03:15:00 AM,6175.3,29.82
6843,03/26/23 03:20:00 AM,6176.0,29.82
6844,03/26/23 03:25:00 AM,6173.2,29.80
6845,03/26/23 03:30:00 AM,6171.1,29.77
6846,03/26/23 03:35:00 AM,6164.8,29.72
6847,03/26/23 03:40:00 AM,6162.0,29.70
6848,03/26/23 03:45:00 AM,6160.6,29.68
6849,03/26/23 03:50:00 AM,6157.9,29.65
6850,03/26/23 03:55:00 AM,6155.8,29.61
6851,03/26/23 04:00:00 AM,6151.6,29.57
6852,03/26/23 04:05:00 AM,6144.6,29.52
6853,03/26/23 04:10:00 AM,6144.6,29.50
6854,03/26/23 04:15:00 AM,6141.8,29.48
6855,03/26/23 04:20:00 AM,6140.4,29.45
6856,03/26/23 04:25:00 AM,6134.8,29.40
6857,03/26/23 04:30:00 AM,6131.3,29.36
6858,03/26/23 04:35:00 AM,6129.2,29.35
6859,03/26/23 04:40:00 AM,6129.9,29.35
6860,03/26/23 04:45:00 AM,6129.9,29.35
6861,03/26/23 04:50:00 AM,6129.2,29.33
